Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1720855619447,1,1010123456002,74,,1,0,50,1,1,,9.40458,131,0,0.528352,38,0,8.71429,,15.7261,157,0,2.31514,46,0,0,31.1287,31,,251,1167,,0,0,0,1
1720855619697,1,1010123456002,74,,1,0,50,1,1,,11.6984,63,0,0.309216,13,0,8.83333,,15.4184,98,0,1.15558,29,0,0,32.3221,31,,230,592,,0,0,0,1
1720855619947,1,1010123456002,74,,1,0,50,1,1,,11.7818,55,0,0.567648,21,0,8.83333,,15.6392,97,0,1.37267,28,0,0,31.2626,31,,190,634,,0,0,0,1
1720855620197,1,1010123456002,74,,1,0,50,1,1,,10.7079,89,0,0.496864,25,0,8.83333,,15.7519,129,0,1.89094,38,0,0,31.2977,31,,215,857,,0,0,0,1
1720855620447,1,1010123456002,74,,1,0,50,1,1,,10.4505,111,0,0.50784,29,0,8.57143,,15.4099,161,0,2.34653,47,0,0,31.2622,31,,252,955,,0,0,0,1
1720855620697,1,1010123456002,74,,1,0,50,1,1,,11.5676,74,0,0.385536,22,0,9,,15.704,125,0,1.77504,37,0,0,31.3576,31,,179,698,,0,0,0,1
1720855620947,1,1010123456002,74,,1,0,50,1,1,,10.1628,86,0,0.622912,26,0,9,,15.4066,91,0,1.1143,27,0,0,32.1016,31,,251,960,,0,0,0,1
1720855621197,1,1010123456002,74,,1,0,50,1,1,,10.3689,103,0,0.637024,29,0,8.66667,,15.625,128,0,1.78349,38,0,0,31.5343,31,,290,1099,,0,0,0,1
1720855621447,1,1010123456002,74,,1,0,50,1,1,,11.1828,93,0,0.516832,25,0,9,,15.7636,165,0,2.49978,48,0,0,31.1915,31,,248,1004,,0,0,0,1
1720855621697,1,1010123456002,74,,1,0,50,1,1,,12,93,0,0.38192,27,0,8.83333,,15.4021,97,0,1.28074,28,0,0,31.8137,31,,194,578,,0,0,0,1
1720855621947,1,1010123456002,74,,1,0,50,1,1,,13.6526,95,0,0.51968,24,0,9,,15.5196,102,0,1.36845,29,0,0,31.6296,31,,246,746,,0,0,0,1
1720855622197,1,1010123456002,74,,1,0,50,1,1,,11.0086,116,0,0.442688,34,0,8.83333,,15.2584,89,0,1.01722,26,0,0,32.5894,31,,213,790,,0,0,0,1
1720855622447,1,1010123456002,74,,1,0,50,1,1,,11.656,125,130,0.582208,36,0,8.85714,,15.6644,146,0,2.09862,43,0,0,31.363,31,,251,899,,0,0,0,1
1720855622697,1,1010123456002,74,,1,0,50,1,1,,11.9759,83,0,0.343136,23,0,8.83333,,15.6838,117,0,1.62352,34,0,0,31.5468,31,,195,513,,0,0,0,1
1720855622947,1,1010123456002,74,,1,0,50,1,1,,13.1606,137,672,0.571744,35,0,8.83333,,15.4538,119,0,1.52762,35,0,0,32.0002,31,,424,865,,0,0,0,1
1720855623197,1,1010123456002,74,,1,0,50,1,1,,9.59459,74,0,0.588096,26,0,8.83333,,15.7987,149,0,2.22586,43,0,0,31.031,31,,214,974,,0,0,0,1
1720855623447,1,1010123456002,74,,1,0,50,1,1,,10.6966,89,0,0.691488,26,0,9,,15.7453,106,0,1.55683,31,0,0,31.4255,31,,254,1042,,0,0,0,1
1720855623697,1,1010123456002,74,,1,0,50,1,1,,13.1557,122,0,0.602976,33,0,9,,15.8268,127,0,1.89104,37,0,0,31.1656,31,,309,758,,0,0,0,1
1720855623947,1,1010123456002,74,,1,0,50,1,1,,11.26,100,0,0.358944,30,0,9,,15.507,71,141318,0.926688,21,0,0,31.7719,31,,183,746,,0,0,0,1
1720855624197,1,1010123456002,74,,1,0,50,1,1,,12.4198,131,0,0.502176,34,0,8.83333,,15.4828,87,0,1.14634,26,0,0,31.5755,31,,270,835,,0,0,0,1
1720855624447,1,1010123456002,74,,1,0,50,1,1,,11.432,125,0,0.530656,37,0,8.57143,,14.9595,74,0,0.856736,22,0,0,32.5314,31,,278,920,,0,0,0,1
1720855624697,1,1010123456002,74,,1,0,50,1,1,,10.8938,113,0,0.351264,29,0,9,,15.7244,127,0,1.78627,37,0,0,31.4372,31,,217,770,,0,0,0,1
1720855624947,1,1010123456002,74,,1,0,50,1,1,,10.5833,144,0,0.752992,41,0,8.83333,,15.75,152,0,2.22285,44,0,0,31.1679,31,,326,1364,,0,0,0,1
1720855625197,1,1010123456002,74,,1,0,50,1,1,,11.0286,70,0,0.421888,22,0,9,,15.5,88,0,1.16278,26,0,0,31.7096,31,,147,654,,0,0,0,1
1720855625447,1,1010123456002,74,,1,0,50,1,1,,11.4135,133,844,0.654944,36,0,8.85714,,15.719,153,0,2.22448,44,0,0,31.2687,31,,323,1235,,0,0,0,1
1720855625697,1,1010123456002,74,,1,0,50,1,1,,9.7,80,295,0.517152,23,0,9,,15.6423,123,0,1.68064,36,0,0,31.5854,31,,195,930,,0,0,0,1
1720855625947,1,1010123456002,74,,1,0,50,1,1,,10.7018,114,0,0.569952,33,0,9,,14.972,107,0,1.37949,31,0,0,32.0524,31,,260,1149,,0,0,0,1
1720855626197,1,1010123456002,74,,1,0,50,1,1,,10.3944,71,0,0.570496,19,0,8.83333,,15.5935,123,0,1.72243,36,0,0,31.4939,31,,274,865,,0,0,0,1
1720855626447,1,1010123456002,74,,1,0,50,1,1,,9.81111,90,0,0.432864,25,0,8.85714,,15.5306,98,0,1.24733,28,0,0,31.9099,31,,169,877,,0,0,0,1
1720855626697,1,1010123456002,74,,1,0,50,1,1,,11.2286,140,0,0.684736,38,0,8.83333,,15.7863,117,0,1.70778,34,0,0,31.3117,31,,354,1255,,0,0,0,1
1720855626947,1,1010123456002,74,,1,0,50,1,1,,11.9375,80,0,0.458464,19,0,8.66667,,15.8352,176,140841,2.73011,51,0,0,30.9331,31,,248,755,,0,0,0,1
1720855627197,1,1010123456002,74,,1,0,50,1,1,,10.8045,133,0,0.675616,41,0,9,,15.5648,108,0,1.46886,32,0,0,31.5308,31,,275,1313,,0,0,0,1
1720855627447,1,1010123456002,74,,1,0,50,1,1,,9.60684,117,0,0.559456,33,0,8.85714,,15.5529,85,0,1.17331,25,0,0,31.5398,31,,256,1172,,0,0,0,1
1720855627697,1,1010123456002,74,,1,0,50,1,1,,8.84906,106,0,0.496064,28,0,9,,15.7765,179,0,2.71373,52,0,0,31.063,31,,199,1036,,0,0,0,1
1720855627947,1,1010123456002,74,,1,0,50,1,1,,10.2361,72,0,0.415296,21,0,9,,15.1552,58,0,0.58704,17,0,0,32.7364,31,,161,721,,0,0,0,1
1720855628197,1,1010123456002,74,,1,0,50,1,1,,10.4359,117,239,0.696992,34,0,8.83333,,15.5294,102,0,1.32202,30,0,0,31.738,31,,333,1215,,0,0,0,1
1720855628447,1,1010123456002,74,,1,0,50,1,1,,11.8982,167,0,0.521664,44,0,8.71429,,15.5116,86,0,1.10842,25,0,0,31.8465,31,,301,930,,0,0,0,1
1720855628697,1,1010123456002,74,,1,0,50,1,1,,11.6906,139,0,0.468384,43,0,9,,15.5,116,0,1.51661,34,0,0,31.7968,31,,249,994,,0,0,0,1
1720855628947,1,1010123456002,74,,1,0,50,1,1,,12.7381,84,0,0.455072,23,0,8.66667,,14.9636,55,0,0.44,16,0,0,33.7311,31,,209,693,,0,0,0,1
1720855629197,1,1010123456002,74,,1,0,50,1,1,,9.744,125,509,0.615232,33,0,8.66667,,15.5828,151,0,2.12928,44,0,0,31.3958,31,,266,1178,,0,0,0,1
1720855629447,1,1010123456002,74,,1,0,50,1,1,,10.5714,91,0,0.449568,27,0,8.85714,,15.638,163,0,2.39523,48,0,0,31.3489,31,,227,866,,0,0,0,1
1720855629697,1,1010123456002,74,,1,0,50,1,1,,8.32877,73,0,0.515072,20,0,8.66667,,15.5276,127,0,1.70621,37,0,0,31.7395,31,,238,1153,,0,0,0,1
1720855629947,1,1010123456002,74,,1,0,50,1,1,,9.53261,92,0,0.496736,27,0,9,,15.5065,77,0,1.01373,23,0,0,31.8022,31,,182,1051,,0,0,0,1
1720855630197,1,1010123456002,74,,1,0,50,1,1,,12.5114,88,265,0.5592,26,0,9,,15.5357,84,0,1.10032,25,0,0,31.5789,31,,288,841,,0,0,0,1
1720855630447,1,1010123456002,74,,1,0,50,1,1,,11.1727,139,0,0.523744,38,0,8.57143,,15.4266,143,0,1.96602,42,0,0,31.6525,31,,303,1111,,0,0,0,1
1720855630697,1,1010123456002,74,,1,0,50,1,1,,9.63095,84,0,0.491648,24,0,9,,15.5714,98,0,1.32813,29,0,0,31.7489,31,,197,986,,0,0,0,1
1720855630947,1,1010123456002,74,,1,0,50,1,1,,8.90076,131,0,0.559456,37,0,8.5,,15.6506,166,140841,2.3864,49,0,0,31.336,31,,255,1340,,0,0,0,1
1720855631197,1,1010123456002,74,,1,0,50,1,1,,10.0187,107,0,0.488928,31,0,8.66667,,15.7063,143,0,2.03571,42,0,0,31.2914,31,,204,1001,,0,0,0,1
1720855631447,1,1010123456002,74,,1,0,50,1,1,,8.79091,110,0,0.524704,28,0,9,,15.7545,110,0,1.58387,32,0,0,31.4319,31,,217,1204,,0,0,0,1
1720855631697,1,1010123456002,74,,1,0,50,1,1,,7.61386,101,0,0.552,30,0,8.66667,,15.6963,135,0,1.97488,40,0,0,31.2435,31,,217,1239,,0,0,0,1
1720855631947,1,1010123456002,74,,1,0,50,1,1,,8.85263,95,0,0.501952,27,0,8.83333,,15.6952,105,0,1.48083,31,0,0,31.3306,31,,216,1028,,0,0,0,1
1720855632197,1,1010123456002,74,,1,0,50,1,1,,9.96581,117,0,0.52336,33,0,8.66667,,15.7361,144,0,2.13946,42,0,0,31.1829,31,,247,1184,,0,0,0,1
1720855632447,1,1010123456002,74,,1,0,50,1,1,,8.18947,95,0,0.600096,26,0,8.57143,,15.8054,149,0,2.19197,43,0,0,31.2306,31,,243,1248,,0,0,0,1
1720855632697,1,1010123456002,74,,1,0,50,1,1,,8.0885,113,0,0.538368,31,0,8.83333,,15.7523,109,0,1.57923,32,0,0,31.2832,31,,239,1401,,0,0,0,1
1720855632947,1,1010123456002,74,,1,0,50,1,1,,12.8146,151,0,0.53472,41,0,8.66667,,15.5259,116,140841,1.54074,34,0,0,31.6704,31,,343,891,,0,0,0,1
1720855633197,1,1010123456002,74,,1,0,50,1,1,,11.2203,118,0,0.743456,36,0,9,,15.7717,127,0,1.8625,37,0,0,31.1956,31,,292,1161,,0,0,0,1
1720855633447,1,1010123456002,74,,1,0,50,1,1,,8.74194,124,0,0.610176,36,0,8.71429,,15.7133,143,0,2.10083,42,0,0,31.1695,31,,275,1493,,0,0,0,1
1720855633697,1,1010123456002,74,,1,0,50,1,1,,10.735,117,0,0.529056,33,0,8.5,,15.7107,159,0,2.34918,46,0,0,31.3253,31,,268,1017,,0,0,0,1
1720855633947,1,1010123456002,74,,1,0,50,1,1,,10.297,101,0,0.516576,29,0,8.66667,,15.6375,80,140841,1.10486,23,0,0,31.5017,31,,232,949,,0,0,0,1
1720855634197,1,1010123456002,74,,1,0,50,1,1,,11.708,113,0,0.556224,32,0,8.83333,,15.74,150,0,2.26563,44,0,0,31.0708,31,,315,958,,0,0,0,1
1720855634447,1,1010123456002,74,,1,0,50,1,1,,9.53982,113,0,0.59552,31,0,8.85714,,15.675,120,0,1.73146,35,0,0,31.3409,31,,259,1260,,0,0,0,1
1720855634697,1,1010123456002,74,,1,0,50,1,1,,12.6129,124,0,0.506144,34,0,9,,15.6777,121,0,1.71958,36,0,0,31.4728,31,,250,776,,0,0,0,1
1720855634947,1,1010123456002,74,,1,0,50,1,1,,10.9391,115,0,0.545568,31,0,8.83333,,15.5804,112,0,1.5457,33,0,0,31.5285,31,,273,1032,,0,0,0,1
1720855635197,1,1010123456002,74,,1,0,50,1,1,,11.1139,158,0,0.528544,44,0,8.66667,,15.7891,128,0,1.93203,37,0,0,31.165,31,,280,994,,0,0,0,1
1720855635447,1,1010123456002,74,,1,0,50,1,1,,10.2247,89,0,0.547264,27,0,9,,15.6134,119,0,1.65741,35,0,0,31.4987,31,,235,981,,0,0,0,1
1720855635697,1,1010123456002,74,,1,0,50,1,1,,11.6857,140,0,0.574752,39,0,8.83333,,15.8333,126,0,1.94944,37,0,0,30.9488,31,,289,967,,0,0,0,1
1720855635947,1,1010123456002,74,,1,0,50,1,1,,9.77953,127,0,0.568256,38,0,9,,15.7569,144,140841,2.06038,42,0,0,31.416,31,,242,1199,,0,0,0,1
1720855636197,1,1010123456002,74,,1,0,50,1,1,,10.1842,114,0,0.530112,29,0,8.8,,15.6707,167,138933,2.39162,49,0,0,31.5091,31,,241,1201,,0,0,0,1
1720855636447,1,1010123456002,74,,1,0,50,1,1,,12.3984,123,0,0.162496,38,0,9,,15.7607,163,0,2.48806,47,0,0,31.1393,31,,122,255,,0,0,0,1
1720855636697,1,1010123456002,74,,1,0,50,1,1,,11.6804,97,0,0.107328,25,0,8.83333,,15.4161,137,0,1.80778,40,0,0,31.5926,31,,103,284,,0,0,0,1
1720855636947,1,1010123456002,74,,1,0,50,1,1,,14.2143,84,0,0.105664,26,0,8.83333,,15.48,125,0,1.57984,36,0,0,31.8791,31,,85,128,,0,0,0,1
1720855637197,1,1010123456002,74,,1,0,50,1,1,,11.9706,68,0,0.468608,20,0,9,,15.7063,160,0,2.36086,46,0,0,31.306,31,,205,586,,0,0,0,1
1720855637447,1,1010123456002,74,,1,0,50,1,1,,12.3679,106,0,0.590656,30,0,9,,15.6258,163,0,2.35213,47,0,0,31.3401,31,,291,847,,0,0,0,1
1720855637697,1,1010123456002,74,,1,0,50,1,1,,12,93,0,0.636736,26,0,8.66667,,14.9596,99,0,1.06736,29,0,0,32.698,31,,267,819,,0,0,0,1
1720855637947,1,1010123456002,74,,1,0,50,1,1,,12.1346,104,0,0.651456,30,0,9,,15.3889,72,0,0.838304,21,0,0,32.2013,31,,268,922,,0,0,0,1
1720855638197,1,1010123456002,74,,1,0,50,1,1,,14.1165,103,0,0.545632,28,0,8.83333,,15.5429,140,0,1.92474,41,0,0,31.7059,31,,278,699,,0,0,0,1
1720855638447,1,1010123456002,74,,1,0,50,1,1,,12,129,0,0.69936,38,0,8.71429,,15.7477,111,0,1.62349,32,0,0,31.1594,31,,336,1042,,0,0,0,1
1720855638697,1,1010123456002,74,,1,0,50,1,1,,12.3629,124,0,0.582208,33,0,8.66667,,15.4608,102,0,1.32621,30,0,0,31.8655,31,,369,792,,0,0,0,1
1720855638947,1,1010123456002,74,,1,0,50,1,1,,11.7519,129,0,0.611776,36,0,8.66667,,15.7642,106,0,1.55674,31,0,0,31.1749,31,,358,1087,,0,0,0,1
1720855639197,1,1010123456002,74,,1,0,50,1,1,,13.3853,109,659,0.617312,32,0,9,,15.1892,74,0,0.840224,22,0,0,32.2298,31,,329,810,,0,0,0,1
1720855639447,1,1010123456002,74,,1,0,50,1,1,,12.6949,118,0,0.638656,32,0,8.85714,,15.5902,61,0,0.808608,18,0,0,31.8064,31,,323,894,,0,0,0,1
1720855639697,1,1010123456002,74,,1,0,50,1,1,,11.7303,89,0,0.6168,27,0,8.83333,,15.4923,130,0,1.67206,38,0,0,31.793,31,,237,754,,0,0,0,1
1720855639947,1,1010123456002,74,,1,0,50,1,1,,12.6116,121,0,0.470752,32,0,9,,15.6884,138,0,2.04995,40,0,0,31.2195,31,,315,869,,0,0,0,1
1720855640197,1,1010123456002,74,,1,0,50,1,1,,12.2441,127,1295,0.654048,36,0,8.66667,,15.2017,119,0,1.49846,35,0,0,31.9957,31,,382,996,,0,0,0,1
1720855640447,1,1010123456002,74,,1,0,50,1,1,,12.8454,97,0,0.484672,28,0,9,,15.5333,135,0,1.93734,39,0,0,31.3162,31,,244,676,,0,0,0,1
1720855640697,1,1010123456002,74,,1,0,50,1,1,,13.5909,66,0,0.653344,20,0,9,,15.7682,151,0,2.25709,44,0,0,30.9896,31,,276,746,,0,0,0,1
1720855640947,1,1010123456002,74,,1,0,50,1,1,,12.3646,96,0,0.555424,25,0,9,,15.4453,128,0,1.73514,38,0,0,31.7977,31,,258,816,,0,0,0,1
1720855641197,1,1010123456002,74,,1,0,50,1,1,,12.4605,76,0,0.67536,24,0,8.83333,,15.5283,106,0,1.37606,31,0,0,31.9005,31,,271,895,,0,0,0,1
1720855641447,1,1010123456002,74,,1,0,50,1,1,,11.6552,87,0,0.573408,23,0,8.71429,,15.7165,127,0,1.89088,37,0,0,31.1367,31,,281,913,,0,0,0,1
1720855641697,1,1010123456002,74,,1,0,50,1,1,,12.018,111,0,0.577024,33,0,9,,15.681,116,0,1.68832,34,0,0,31.265,31,,272,794,,0,0,0,1
1720855641947,1,1010123456002,74,,1,0,50,1,1,,13.4141,99,0,0.623584,26,0,9,,15.39,100,140841,1.24646,29,0,0,32.1605,31,,309,856,,0,0,0,1
1720855642197,1,1010123456002,74,,1,0,50,1,1,,12.5041,123,0,0.6112,35,0,9,,15.6474,156,0,2.28,46,0,0,31.3116,31,,371,1061,,0,0,0,1
1720855642447,1,1010123456002,74,,1,0,50,1,1,,12.0743,148,0,0.626048,44,0,8.71429,,15.4811,106,0,1.3607,31,0,0,31.7555,31,,392,1000,,0,0,0,1
1720855642697,1,1010123456002,74,,1,0,50,1,1,,12.7188,96,0,0.573472,27,0,9,,15.5088,114,0,1.4456,33,0,0,31.8487,31,,328,919,,0,0,0,1
1720855642947,1,1010123456002,74,,1,0,50,1,1,,11.844,109,0,0.645408,30,0,8.66667,,15.8022,182,0,2.80259,53,0,0,30.9345,31,,290,952,,0,0,0,1
1720855643197,1,1010123456002,74,,1,0,50,1,1,,13.5918,98,0,0.49632,24,0,9,,15.7566,152,0,2.22304,44,0,0,31.2256,31,,277,711,,0,0,0,1
1720855643447,1,1010123456002,74,,1,0,50,1,1,,13.1852,81,0,0.651488,25,0,8.85714,,15.5743,101,0,1.40896,30,0,0,31.5906,31,,289,878,,0,0,0,1
1720855643697,1,1010123456002,74,,1,0,50,1,1,,12.5658,76,0,0.68992,23,0,8.83333,,15.5373,134,0,1.83126,40,0,0,31.5663,31,,265,763,,0,0,0,1
1720855643947,1,1010123456002,74,,1,0,50,1,1,,12.3651,63,1199,0.648096,17,0,8.83333,,15.7162,148,0,2.14992,43,0,0,31.3053,31,,231,821,,0,0,0,1
1720855644197,1,1010123456002,74,,1,0,50,1,1,,12.3936,94,0,0.644416,27,0,8.5,,15.413,92,0,1.10413,27,0,0,32.122,31,,284,831,,0,0,0,1
1720855644447,1,1010123456002,74,,1,0,50,1,1,,13.5244,82,0,0.540608,23,0,9,,15.7087,127,0,1.86189,37,0,0,31.2257,31,,238,766,,0,0,0,1
1720855644697,1,1010123456002,74,,1,0,50,1,1,,11.3846,39,0,0.21216,12,0,8.83333,,15.5424,118,254,1.57776,35,0,0,31.8624,31,,84,374,,0,0,0,1
1720855644947,1,1010123456002,74,,1,0,50,1,1,,9.84127,63,0,0.302528,18,0,8.83333,,15.7394,165,140841,2.46045,48,0,0,31.1565,31,,120,583,,0,0,0,1
1720855645197,1,1010123456002,74,,1,0,50,1,1,,12.2128,47,0,0.244064,13,0,9,,15.7778,189,0,2.91171,55,0,0,30.9075,31,,115,380,,0,0,0,1
1720855645447,1,1010123456002,74,,1,0,50,1,1,,10.2381,42,0,0.232096,11,0,8.85714,,15.7768,112,0,1.63309,33,0,0,31.3557,31,,124,462,,0,0,0,1
1720855645697,1,1010123456002,74,,1,0,50,1,1,,9.76744,43,0,0.374912,13,0,9,,15.4872,156,0,2.2464,46,0,0,31.4378,31,,133,577,,0,0,0,1
1720855645947,1,1010123456002,74,,1,0,50,1,1,,12.25,64,0,0.279424,18,0,8.83333,,15.7172,145,652,2.12422,42,0,0,31.2516,31,,144,481,,0,0,0,1
1720855646197,1,1010123456002,74,,1,0,50,1,1,,9.22222,63,0,0.302464,18,0,8.5,,15.7929,169,0,2.48496,49,0,0,31.2265,31,,151,742,,0,0,0,1
1720855646447,1,1010123456002,74,,1,0,50,1,1,,10.8214,28,0,0.138496,8,0,8.85714,,15.7882,203,0,3.10477,59,0,0,31.0681,31,,54,212,,0,0,0,1
1720855646697,1,1010123456002,74,,1,0,50,1,1,,9.90909,11,0,0.043936,3,0,9,,15.7234,141,3036,2.06826,41,0,0,31.2465,31,,18,106,,0,0,0,1
1720855646947,1,1010123456002,74,,1,0,50,1,1,,12.5283,53,0,0.151872,15,0,8.66667,,15.8448,174,0,2.73517,51,0,0,30.8886,31,,88,257,,0,0,0,1
1720855647197,1,1010123456002,74,,1,0,50,1,1,,10.3,50,0,0.19648,12,0,9,,15.7034,145,0,2.09981,42,0,0,31.3617,31,,104,480,,0,0,0,1
1720855647447,1,1010123456002,74,,1,0,50,1,1,,8.76471,34,0,0.200672,9,0,8.85714,,15.7688,173,0,2.53808,49,0,0,31.1647,31,,76,406,,0,0,0,1
1720855647697,1,1010123456002,74,,1,0,50,1,1,,11.4444,27,0,0.208736,9,0,8.33333,,15.7802,182,0,2.75754,53,0,0,31.2491,31,,59,256,,0,0,0,1
1720855647947,1,1010123456002,74,,1,0,50,1,1,,11.5882,51,0,0.173888,14,0,9,,15.7673,159,0,2.3897,46,0,0,31.105,31,,83,286,,0,0,0,1
1720855648197,1,1010123456002,74,,1,0,50,1,1,,10.7812,64,0,0.27504,18,0,8.83333,,15.7809,178,138933,2.74563,52,0,0,30.994,31,,128,542,,0,0,0,1
1720855648447,1,1010123456002,74,,1,0,50,1,1,,14.339,59,0,0.292864,17,0,9,,15.8667,210,0,3.40573,61,0,0,30.6717,31,,135,363,,0,0,0,1
1720855648697,1,1010123456002,74,,1,0,50,1,1,,11.1875,64,0,0.30592,18,0,8.5,,15.7552,192,0,2.87635,56,0,0,30.9736,31,,149,513,,0,0,0,1
1720855648947,1,1010123456002,74,,1,0,50,1,1,,10.3571,56,0,0.2848,16,0,9,,15.716,169,0,2.43344,49,0,0,31.2968,31,,116,539,,0,0,0,1
1720855649197,1,1010123456002,74,,1,0,50,1,1,,11.5172,58,0,0.236448,16,0,9,,15.0656,183,0,2.51702,53,0,0,31.8078,31,,138,381,,0,0,0,1
1720855649447,1,1010123456002,74,,1,0,50,1,1,,11.9219,64,0,0.28256,18,0,8.85714,,15.4189,148,0,2.23834,43,0,0,31.1479,31,,163,555,,0,0,0,1
1720855649697,1,1010123456002,74,,1,0,50,1,1,,13.0392,51,0,0.199232,14,0,9,,15.7967,123,1536,1.83645,36,0,0,31.1849,31,,118,378,,0,0,0,1
1720855649947,1,1010123456002,74,,1,0,50,1,1,,12.4595,74,0,0.238208,21,0,9,,15.6419,148,652,2.06966,43,0,0,31.5126,31,,129,437,,0,0,0,1
1720855650197,1,1010123456002,74,,1,0,50,1,1,,10.3404,47,0,0.177408,13,0,9,,15.6259,147,0,2.04947,43,0,0,31.4347,31,,75,330,,0,0,0,1
1720855650447,1,1010123456002,74,,1,0,50,1,1,,7.90476,21,0,0.0912,6,0,8.85714,,15.7259,135,0,1.94275,39,0,0,31.3354,31,,44,259,,0,0,0,1
1720855650697,1,1010123456002,74,,1,0,50,1,1,,11.3519,54,0,0.232736,15,0,8.83333,,15.5665,173,0,2.43955,50,0,0,31.2348,31,,112,401,,0,0,0,1
1720855650947,1,1010123456002,74,,1,0,50,1,1,,11.806,67,0,0.338624,19,0,8.83333,,15.7386,176,652,2.55594,51,0,0,31.2262,31,,161,554,,0,0,0,1
1720855651197,1,1010123456002,74,,1,0,50,1,1,,10.6271,59,0,0.41104,16,0,9,,15.6987,156,0,2.23078,45,0,0,31.3703,31,,180,683,,0,0,0,1
1720855651447,1,1010123456002,74,,1,0,50,1,1,,9.92647,68,0,0.382464,16,0,9,,15.7556,180,0,2.75389,52,0,0,30.9569,31,,153,671,,0,0,0,1
1720855651697,1,1010123456002,74,,1,0,50,1,1,,11.0167,60,0,0.417824,20,0,8.83333,,15.4186,129,0,1.68592,38,0,0,31.8765,31,,150,592,,0,0,0,1
1720855651947,1,1010123456002,74,,1,0,50,1,1,,11.3953,43,0,0.36,12,0,9,,15.6857,140,0,1.97203,41,0,0,31.4583,31,,136,565,,0,0,0,1
1720855652197,1,1010123456002,74,,1,0,50,1,1,,9.13158,76,0,0.47712,20,0,8.66667,,15.6336,131,0,1.75805,38,0,0,31.7409,31,,195,974,,0,0,0,1
1720855652447,1,1010123456002,74,,1,0,50,1,1,,9.31481,54,0,0.43376,16,0,9,,15.8344,151,0,2.32202,44,0,0,30.989,31,,149,706,,0,0,0,1
1720855652697,1,1010123456002,74,,1,0,50,1,1,,10.8514,74,0,0.53344,20,0,8.83333,,15.6467,167,0,2.53872,49,0,0,31.092,31,,216,836,,0,0,0,1
1720855652947,1,1010123456002,74,,1,0,50,1,1,,11.4565,92,0,0.505248,24,0,9,,15.2829,152,0,2.10547,44,0,0,31.6894,31,,216,892,,0,0,0,1
1720855653197,1,1010123456002,74,,1,0,50,1,1,,11.0408,49,0,0.416992,15,0,8.33333,,15.6989,176,0,2.55072,51,0,0,31.2327,31,,171,601,,0,0,0,1
1720855653447,1,1010123456002,74,,1,0,50,1,1,,12.84,75,0,0.518848,21,0,9,,15.7762,210,0,3.21981,61,0,0,30.9676,31,,269,805,,0,0,0,1
1720855653697,1,1010123456002,74,,1,0,50,1,1,,12.2476,105,0,0.514816,30,0,9,,15.3333,138,0,1.99856,40,0,0,31.3636,31,,271,950,,0,0,0,1
1720855653947,1,1010123456002,74,,1,0,50,1,1,,9.73239,71,0,0.410016,19,0,8.83333,,15.6871,163,0,2.36589,47,0,0,31.3029,31,,179,836,,0,0,0,1
1720855654197,1,1010123456002,74,,1,0,50,1,1,,11.0119,84,0,0.533696,25,0,8.83333,,15.5752,153,0,2.20096,45,0,0,31.4032,31,,228,887,,0,0,0,1
1720855654447,1,1010123456002,74,,1,0,50,1,1,,11.419,105,0,0.570144,28,0,8.85714,,15.75,132,0,1.86349,38,0,0,31.5008,31,,275,1105,,0,0,0,1
1720855654697,1,1010123456002,74,,1,0,50,1,1,,11.3788,66,0,0.369856,18,0,8.66667,,15.7669,163,0,2.44179,48,0,0,31.0998,31,,166,601,,0,0,0,1
1720855654947,1,1010123456002,74,,1,0,50,1,1,,9.43617,94,0,0.583648,27,0,8.66667,,15.6954,151,0,2.1784,44,0,0,31.3168,31,,230,1101,,0,0,0,1
1720855655197,1,1010123456002,74,,1,0,50,1,1,,12.1802,111,0,0.50576,29,0,9,,15.615,200,0,2.93037,58,0,0,31.087,31,,265,999,,0,0,0,1
1720855655447,1,1010123456002,74,,1,0,50,1,1,,11.4667,75,0,0.329824,23,0,8.85714,,15.6053,152,0,2.1312,44,0,0,31.4349,31,,158,443,,0,0,0,1
1720855655697,1,1010123456002,74,,1,0,50,1,1,,11.8308,65,0,0.550112,18,0,9,,15.4148,176,0,2.56995,51,0,0,31.3391,31,,325,854,,0,0,0,1
1720855655947,1,1010123456002,74,,1,0,50,1,1,,10.8507,67,0,0.318912,18,0,8.66667,,15.8125,208,0,3.1753,60,0,0,30.9851,31,,165,625,,0,0,0,1
1720855656197,1,1010123456002,74,,1,0,50,1,1,,11.1667,60,0,0.463584,18,0,8.66667,,15.8303,165,139221,2.54269,48,0,0,30.9276,31,,169,683,,0,0,0,1
1720855656447,1,1010123456002,74,,1,0,50,1,1,,11.9111,90,387,0.476768,23,0,9,,15.8084,167,0,2.64064,48,0,0,30.7212,31,,255,961,,0,0,0,1
