Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719341775663,1,1010123456002,70,,1,0,50,1,1,,12.5175,114,0,0.850304,34,0,8.57143,,15.7027,148,0,2.17226,43,0,0,32.1582,31,,335,1151,,0,0,0,1
1719341775913,1,1010123456002,70,,1,0,50,1,1,,13.1429,91,0,0.865408,26,0,8.83333,,15.7897,195,179,2.97731,56,0,0,32.1122,31,,446,1148,,0,0,0,1
1719341776163,1,1010123456002,70,,1,0,50,1,1,,12.9268,82,0,0.707904,22,0,9,,15.8053,190,0,2.91171,55,0,0,32.1897,31,,357,830,,0,0,0,1
1719341776413,1,1010123456002,70,,1,0,50,1,1,,9.95454,132,0,0.859136,36,0,8.33333,,15.7368,133,0,1.99827,39,0,0,31.9694,31,,362,1516,,0,0,0,1
1719341776663,1,1010123456002,70,,1,0,50,1,1,,10.9911,112,0,0.768576,35,0,8.42857,,15.7989,179,0,2.72422,52,0,0,31.9656,31,,337,1173,,0,0,0,1
1719341776913,1,1010123456002,70,,1,0,50,1,1,,11.9928,139,0,0.907776,40,0,8.33333,,15.3913,161,0,2.36742,47,0,0,32.3605,31,,414,1265,,0,0,0,1
1719341777163,1,1010123456002,70,,1,0,50,1,1,,10.817,153,555,0.753984,44,0,8.66667,,15.6948,154,0,2.21613,44,0,0,32.2977,31,,347,1400,,0,0,0,1
1719341777413,1,1010123456002,70,,1,0,50,1,1,,10.9603,151,0,0.855328,41,0,8.33333,,15.3962,159,0,2.28096,46,0,0,32.3343,31,,389,1361,,0,0,0,1
1719341777663,1,1010123456002,70,,1,0,50,1,1,,10.4604,139,0,0.940032,39,0,8.71429,,15.6582,158,0,2.22922,46,0,0,32.3659,31,,401,1383,,0,0,0,1
1719341777913,1,1010123456002,70,,1,0,50,1,1,,10.1698,159,0,0.776992,43,0,8,,15.6983,179,0,2.52477,52,0,0,32.5566,31,,422,1580,,0,0,0,1
1719341778163,1,1010123456002,70,,1,0,50,1,1,,10.7,110,0,0.73376,33,0,8.83333,,15.7179,156,0,2.1993,45,0,0,32.2981,31,,326,1120,,0,0,0,1
1719341778413,1,1010123456002,70,,1,0,50,1,1,,11.9714,140,0,0.924992,40,0,8.66667,,15.6452,155,142368,2.1993,45,0,0,32.2715,31,,382,1399,,0,0,0,1
1719341778663,1,1010123456002,70,,1,0,50,1,1,,12.7865,89,0,0.863168,25,0,8.71429,,15.8644,177,0,2.8496,52,0,0,31.474,31,,574,1047,,0,0,0,1
1719341778913,1,1010123456002,70,,1,0,50,1,1,,13.5667,90,0,0.73536,24,0,8.83333,,15.6803,122,0,1.72685,36,0,0,32.2178,31,,435,870,,0,0,0,1
1719341779163,1,1010123456002,70,,1,0,50,1,1,,11.3458,107,0,0.735104,30,0,9,,15.7944,180,0,2.81248,53,0,0,31.741,31,,283,1086,,0,0,0,1
1719341779413,1,1010123456002,70,,1,0,50,1,1,,11.3364,107,0,0.84736,32,0,8.83333,,15.8294,170,0,2.6729,50,0,0,31.7498,31,,338,1307,,0,0,0,1
1719341779663,1,1010123456002,70,,1,0,50,1,1,,11.0192,104,0,0.76704,28,0,8.85714,,15.7313,201,0,2.98634,58,0,0,31.901,31,,365,1267,,0,0,0,1
1719341779913,1,1010123456002,70,,1,0,50,1,1,,12.6184,76,0,0.681632,24,0,8.83333,,15.6233,146,0,2.02374,42,0,0,32.2169,31,,260,772,,0,0,0,1
1719341780163,1,1010123456002,70,,1,0,50,1,1,,12.4557,79,0,0.66304,22,0,8.5,,15.7988,174,143991,2.65574,51,0,0,31.816,31,,328,914,,0,0,0,1
1719341780413,1,1010123456002,70,,1,0,50,1,1,,12.5052,97,0,1.01869,28,0,8.66667,,15.6894,161,0,2.27952,47,0,0,32.3332,31,,651,1291,,0,0,0,1
1719341780663,1,1010123456002,70,,1,0,50,1,1,,14.2371,97,0,0.83936,26,0,8.71429,,15.645,169,0,2.396,49,0,0,32.2181,31,,514,955,,0,0,0,1
1719341780913,1,1010123456002,70,,1,0,50,1,1,,12.2167,120,0,0.908672,35,0,8.83333,,15.768,181,2595,2.75258,53,0,0,31.7263,31,,513,1212,,0,0,0,1
1719341781163,1,1010123456002,70,,1,0,50,1,1,,11.3565,115,0,0.799616,31,0,8.66667,,15.8269,156,2251,2.43952,46,0,0,31.6727,31,,356,1249,,0,0,0,1
1719341781413,1,1010123456002,70,,1,0,50,1,1,,9.88889,117,139,0.953376,35,0,8.66667,,15.7186,167,0,2.4377,49,0,0,32.181,31,,331,1489,,0,0,0,1
1719341781663,1,1010123456002,70,,1,0,50,1,1,,11.2171,129,0,0.748544,36,0,8.57143,,15.8198,172,0,2.70006,50,0,0,31.6198,31,,323,1023,,0,0,0,1
1719341781913,1,1010123456002,70,,1,0,50,1,1,,11.8065,124,0,0.81776,35,0,8.83333,,15.4911,112,2595,1.44774,33,0,0,32.4906,31,,369,1232,,0,0,0,1
1719341782163,1,1010123456002,70,,1,0,50,1,1,,12.3356,149,0,0.824768,41,0,8.66667,,15.75,144,0,2.15056,42,0,0,31.914,31,,350,1185,,0,0,0,1
1719341782413,1,1010123456002,70,,1,0,50,1,1,,11.6985,136,0,0.812352,36,0,8.66667,,15.6957,138,0,1.9913,40,0,0,32.1331,31,,365,1214,,0,0,0,1
1719341782663,1,1010123456002,70,,1,0,50,1,1,,12.3365,104,0,0.824576,33,0,8.71429,,15.5962,52,0,0.692288,15,0,0,32.5454,31,,340,1088,,0,0,0,1
1719341782913,1,1010123456002,70,,1,0,50,1,1,,10.9141,163,0,0.858464,46,0,8.33333,,15.7785,149,0,2.20906,43,0,0,32.0898,31,,407,1395,,0,0,0,1
1719341783163,1,1010123456002,70,,1,0,50,1,1,,10.75,96,0,0.79936,27,0,8.66667,,15.6018,113,0,1.5567,33,0,0,32.8049,31,,316,1131,,0,0,0,1
1719341783413,1,1010123456002,70,,1,0,50,1,1,,9.70833,96,0,0.790944,28,0,8.66667,,15.6538,130,0,1.80211,38,0,0,32.4909,31,,266,1218,,0,0,0,1
1719341783663,1,1010123456002,70,,1,0,50,1,1,,10.76,100,0,0.713152,29,0,8.42857,,15.629,124,0,1.69296,36,0,0,32.6698,31,,286,1054,,0,0,0,1
1719341783913,1,1010123456002,70,,1,0,50,1,1,,10.0968,124,0,0.916608,34,0,8.5,,15.748,127,0,1.82477,37,0,0,32.3103,31,,364,1504,,0,0,0,1
1719341784163,1,1010123456002,70,,1,0,50,1,1,,12.1957,92,0,0.725952,27,0,9,,15.7931,145,144276,2.22179,42,0,0,31.8188,31,,273,1030,,0,0,0,1
1719341784413,1,1010123456002,70,,1,0,50,1,1,,12.0094,106,0,0.836896,31,0,8.33333,,15.7786,131,0,1.99421,38,0,0,31.8202,31,,354,1114,,0,0,0,1
1719341784663,1,1010123456002,70,,1,0,50,1,1,,11.504,125,483,0.775904,35,0,8.71429,,15.8696,184,0,2.89539,54,0,0,31.6856,31,,346,1188,,0,0,0,1
1719341784913,1,1010123456002,70,,1,0,50,1,1,,12.0685,146,0,0.892736,41,0,8.33333,,15.7016,124,851,1.72522,36,0,0,32.262,31,,389,1270,,0,0,0,1
1719341785163,1,1010123456002,70,,1,0,50,1,1,,12.9167,72,0,0.625184,21,0,8.66667,,15.7914,187,144276,2.79949,54,0,0,31.8331,31,,288,720,,0,0,0,1
1719341785413,1,1010123456002,70,,1,0,50,1,1,,12.0205,146,0,0.944864,39,0,8.83333,,15.838,216,0,3.39226,63,0,0,31.8819,31,,429,1485,,0,0,0,1
1719341785663,1,1010123456002,70,,1,0,50,1,1,,12.0851,94,0,0.770272,27,0,8.42857,,15.3791,153,0,2.24608,45,0,0,32.2926,31,,301,966,,0,0,0,1
1719341785913,1,1010123456002,70,,1,0,50,1,1,,12.6263,99,0,0.638464,27,0,8.83333,,15.7273,176,0,2.60611,51,0,0,31.9283,31,,302,840,,0,0,0,1
1719341786163,1,1010123456002,70,,1,0,50,1,1,,12.8148,108,0,0.9904,34,0,8.5,,14.7903,124,0,1.66294,36,0,0,32.6739,31,,431,1133,,0,0,0,1
1719341786413,1,1010123456002,70,,1,0,50,1,1,,9.84033,119,0,0.811328,33,0,8.83333,,15.7372,137,0,2.00048,40,0,0,31.822,31,,308,1307,,0,0,0,1
1719341786663,1,1010123456002,70,,1,0,50,1,1,,11.5591,93,0,0.764256,27,0,8.71429,,15.624,125,0,1.76096,37,0,0,32.0052,31,,332,1078,,0,0,0,1
1719341786913,1,1010123456002,70,,1,0,50,1,1,,12.8718,78,0,0.574752,22,0,8.66667,,15.4297,128,0,1.64214,37,0,0,32.6367,31,,338,725,,0,0,0,1
1719341787163,1,1010123456002,70,,1,0,50,1,1,,11.9394,33,0,0.059232,9,0,8.5,,15.6788,165,144276,2.35987,48,0,0,32.1945,31,,40,77,,0,0,0,1
1719341787413,1,1010123456002,70,,1,0,50,1,1,,12.0147,136,0,1.01693,36,0,8.66667,,15.7134,164,0,2.40909,48,0,0,31.8235,31,,507,1453,,0,0,0,1
1719341787663,1,1010123456002,70,,1,0,50,1,1,,12.85,120,0,1.07667,35,0,8.42857,,15.6968,155,0,2.25891,45,0,0,31.9578,31,,458,1241,,0,0,0,1
1719341787913,1,1010123456002,70,,1,0,50,1,1,,12.3505,97,0,0.943904,30,0,8.66667,,15.625,160,179,2.23056,46,0,0,32.2164,31,,388,1179,,0,0,0,1
1719341788163,1,1010123456002,70,,1,0,50,1,1,,12.6118,85,0,0.826304,24,0,8.83333,,15.6794,131,0,1.89878,38,0,0,31.9827,31,,435,1013,,0,0,0,1
1719341788413,1,1010123456002,70,,1,0,50,1,1,,12.3875,160,0,1.11123,44,0,8.5,,15.7349,166,0,2.4264,48,0,0,31.8642,31,,629,1442,,0,0,0,1
1719341788663,1,1010123456002,70,,1,0,50,1,1,,12.3148,108,0,0.754592,32,0,8.57143,,15.7308,156,0,2.30778,45,0,0,31.6678,31,,394,1012,,0,0,0,1
1719341788913,1,1010123456002,70,,1,0,50,1,1,,12.9381,97,0,0.72992,28,0,8.66667,,15.7771,157,0,2.37331,46,0,0,31.8582,31,,418,931,,0,0,0,1
1719341789163,1,1010123456002,70,,1,0,50,1,1,,11.8222,90,0,0.819648,25,0,8.5,,15.6744,129,0,1.8448,38,0,0,32.0513,31,,463,1066,,0,0,0,1
1719341789413,1,1010123456002,70,,1,0,50,1,1,,12.5042,119,0,0.861472,34,0,8.66667,,15.7518,141,0,2.00246,41,0,0,32.2425,31,,375,1085,,0,0,0,1
1719341789663,1,1010123456002,70,,1,0,50,1,1,,11.9397,116,1349,0.8304,32,0,8.71429,,15.7219,151,0,2.17123,44,0,0,31.9706,31,,357,1170,,0,0,0,1
1719341789913,1,1010123456002,70,,1,0,50,1,1,,10.7209,129,0,0.670336,38,0,8.66667,,15.6842,133,0,1.89005,39,0,0,32.3004,31,,296,1067,,0,0,0,1
1719341790163,1,1010123456002,70,,1,0,50,1,1,,11.6894,132,0,0.898304,36,0,8.33333,,15.7944,180,1243,2.75456,52,0,0,31.6936,31,,437,1226,,0,0,0,1
1719341790413,1,1010123456002,70,,1,0,50,1,1,,10.7719,114,0,0.826656,31,0,8.5,,15.8449,187,0,2.89658,54,0,0,31.7826,31,,346,1231,,0,0,0,1
1719341790663,1,1010123456002,70,,1,0,50,1,1,,10.9352,108,0,0.738272,29,0,8.28571,,15.7087,127,0,1.82147,37,0,0,32.1596,31,,293,1125,,0,0,0,1
1719341790913,1,1010123456002,70,,1,0,50,1,1,,11.1984,126,0,0.790016,39,0,8.5,,15.7735,181,0,2.75754,53,0,0,31.8781,31,,370,1109,,0,0,0,1
1719341791163,1,1010123456002,70,,1,0,50,1,1,,12.1855,124,323,0.856224,33,0,8.16667,,15.8163,196,0,3.02538,57,0,0,31.7687,31,,489,1159,,0,0,0,1
1719341791413,1,1010123456002,70,,1,0,50,1,1,,10.5933,150,0,0.939712,42,0,8.5,,15.7556,180,0,2.69325,52,0,0,31.8009,31,,418,1635,,0,0,0,1
1719341791663,1,1010123456002,70,,1,0,50,1,1,,11.5385,104,0,0.59344,31,0,8.57143,,15.7594,187,0,2.85456,55,0,0,31.7831,31,,252,702,,0,0,0,1
1719341791913,1,1010123456002,70,,1,0,50,1,1,,11.246,126,0,1.03021,36,0,8.5,,14.9324,148,0,1.99725,43,0,0,32.5021,31,,455,1514,,0,0,0,1
1719341792163,1,1010123456002,70,,1,0,50,1,1,,10.9204,113,0,0.593984,31,0,8.5,,15.6359,184,0,2.71597,54,0,0,32.0838,31,,294,1052,,0,0,0,1
1719341792413,1,1010123456002,70,,1,0,50,1,1,,12.2344,64,0,0.146176,15,0,8.33333,,15.7937,189,0,2.85939,55,0,0,32.0254,31,,130,310,,0,0,0,1
1719341792663,1,1010123456002,70,,1,0,50,1,1,,11.7105,114,0,1.05814,35,0,8.71429,,15.6694,124,0,1.7817,36,0,0,32.2105,31,,406,1319,,0,0,0,1
1719341792913,1,1010123456002,70,,1,0,50,1,1,,11.5874,143,0,1.05933,40,0,8.66667,,15.8116,138,0,2.1031,40,0,0,31.8655,31,,409,1490,,0,0,0,1
1719341793163,1,1010123456002,70,,1,0,50,1,1,,11.0136,147,0,1.0585,43,0,8.5,,15.5765,170,264,2.35571,49,0,0,32.287,31,,439,1494,,0,0,0,1
1719341793413,1,1010123456002,70,,1,0,50,1,1,,10.7423,163,0,0.99504,44,0,8.83333,,15.8082,146,0,2.23085,43,0,0,31.6685,31,,431,1673,,0,0,0,1
1719341793663,1,1010123456002,70,,1,0,50,1,1,,10.5146,103,0,0.734624,27,0,8.42857,,15.7805,164,0,2.5007,48,0,0,31.6975,31,,369,1119,,0,0,0,1
1719341793913,1,1010123456002,70,,1,0,50,1,1,,11.3495,103,0,0.889664,33,0,8.66667,,15.6984,189,0,2.75379,55,0,0,32.0391,31,,345,1210,,0,0,0,1
1719341794163,1,1010123456002,70,,1,0,50,1,1,,12.614,114,0,0.820832,32,0,8.5,,15.0367,109,0,1.44342,32,0,0,32.5309,31,,521,1162,,0,0,0,1
1719341794413,1,1010123456002,70,,1,0,50,1,1,,13.75,44,0,0.563904,13,0,8.5,,15.6391,133,0,1.8649,39,0,0,32.0636,31,,335,571,,0,0,0,1
1719341794663,1,1010123456002,70,,1,0,50,1,1,,14.7544,57,6123,0.570592,15,0,8.28571,,15.7092,141,0,2.03658,41,0,0,31.8357,31,,493,722,,0,0,0,1
1719341794913,1,1010123456002,70,,1,0,50,1,1,,12.1461,89,0,1.08301,26,0,8.5,,15.6265,166,0,2.46781,48,0,0,31.7564,31,,460,1256,,0,0,0,1
1719341795163,1,1010123456002,70,,1,0,50,1,1,,10.7031,128,0,0.950144,36,0,8.33333,,15.8295,176,145028,2.77856,52,0,0,31.4687,31,,416,1346,,0,0,0,1
1719341795413,1,1010123456002,70,,1,0,50,1,1,,11.8605,86,0,0.668384,24,0,8.5,,15.7473,182,0,2.76022,53,0,0,31.7734,31,,381,841,,0,0,0,1
1719341795663,1,1010123456002,70,,1,0,50,1,1,,12.5538,130,0,1.07014,36,0,8.71429,,15.7143,161,0,2.31517,47,0,0,31.9307,31,,560,1397,,0,0,0,1
1719341795913,1,1010123456002,70,,1,0,50,1,1,,10.7872,94,0,0.785568,27,0,8.33333,,15.6975,162,851,2.33744,47,0,0,32.1787,31,,315,1125,,0,0,0,1
1719341796163,1,1010123456002,70,,1,0,50,1,1,,12.52,100,1342,0.790432,27,0,8.5,,15.689,164,0,2.30144,47,0,0,32.1166,31,,318,1084,,0,0,0,1
1719341796413,1,1010123456002,70,,1,0,50,1,1,,10.7244,127,0,0.7792,37,0,8.66667,,15.619,147,0,2.10125,43,0,0,32.2959,31,,324,1240,,0,0,0,1
1719341796663,1,1010123456002,70,,1,0,50,1,1,,11.5935,123,0,0.86192,35,0,8.57143,,15.5657,175,0,2.52918,51,0,0,32.1621,31,,367,1120,,0,0,0,1
1719341796913,1,1010123456002,70,,1,0,50,1,1,,11.1739,115,0,0.772064,30,0,8.66667,,15.6378,127,0,1.86771,37,0,0,32.0158,31,,369,1270,,0,0,0,1
1719341797163,1,1010123456002,70,,1,0,50,1,1,,12.8676,68,0,0.759552,21,0,8.66667,,15.7941,136,0,2.07718,40,0,0,31.8416,31,,550,933,,0,0,0,1
1719341797413,1,1010123456002,70,,1,0,50,1,1,,11.3086,175,0,1.26275,48,0,8.5,,15.7183,142,0,2.0953,41,0,0,31.9806,31,,680,1813,,0,0,0,1
1719341797663,1,1010123456002,70,,1,0,50,1,1,,11.7286,140,0,0.890752,41,0,8.71429,,15.7124,153,0,2.25149,44,0,0,31.8663,31,,393,1327,,0,0,0,1
1719341797913,1,1010123456002,70,,1,0,50,1,1,,13.9412,85,0,1.07427,24,0,8.5,,15.8125,160,0,2.45658,47,0,0,31.7484,31,,793,1052,,0,0,0,1
1719341798163,1,1010123456002,70,,1,0,50,1,1,,12.9528,127,0,1.03075,36,0,8.66667,,15.7127,181,0,2.61485,52,0,0,32.035,31,,510,1265,,0,0,0,1
1719341798413,1,1010123456002,70,,1,0,50,1,1,,11.6978,139,0,1.03123,40,0,8.16667,,15.7075,147,0,2.13302,43,0,0,31.9338,31,,588,1366,,0,0,0,1
1719341798663,1,1010123456002,70,,1,0,50,1,1,,12.0966,145,0,0.972384,41,0,8.42857,,15.7654,162,0,2.46717,47,0,0,31.6767,31,,585,1295,,0,0,0,1
1719341798913,1,1010123456002,70,,1,0,50,1,1,,15.1529,85,0,0.843744,24,0,8.66667,,15.708,137,179,1.96499,40,0,0,31.8173,31,,590,844,,0,0,0,1
1719341799163,1,1010123456002,70,,1,0,50,1,1,,13.2276,123,0,1.15664,35,0,8.66667,,15.7391,161,0,2.4305,47,0,0,31.7563,31,,649,1385,,0,0,0,1
1719341799413,1,1010123456002,70,,1,0,50,1,1,,12.0476,126,0,1.04982,33,0,8.66667,,15.7556,180,0,2.78192,53,0,0,31.623,31,,510,1464,,0,0,0,1
1719341799663,1,1010123456002,70,,1,0,50,1,1,,11.8146,151,0,1.06637,45,0,8.42857,,15.6257,171,0,2.43194,50,0,0,32.148,31,,511,1439,,0,0,0,1
1719341799913,1,1010123456002,70,,1,0,50,1,1,,12.0062,162,0,1.04957,47,0,8.33333,,15.6449,138,851,1.94166,40,0,0,31.9936,31,,506,1639,,0,0,0,1
1719341800163,1,1010123456002,70,,1,0,50,1,1,,11.7558,172,0,1.10048,49,0,8.33333,,15.6047,172,0,2.39853,50,0,0,32.2552,31,,534,1573,,0,0,0,1
1719341800413,1,1010123456002,70,,1,0,50,1,1,,11.9528,106,0,1.05552,30,0,8.5,,15.7079,178,0,2.55402,52,0,0,31.8464,31,,537,1385,,0,0,0,1
1719341800663,1,1010123456002,70,,1,0,50,1,1,,11.6078,153,635,1.07642,44,0,8.71429,,15.8053,190,0,2.91805,55,0,0,31.3262,31,,445,1585,,0,0,0,1
1719341800913,1,1010123456002,70,,1,0,50,1,1,,10.9733,150,0,0.97776,42,0,8.5,,15.8168,191,0,2.9928,56,0,0,31.4351,31,,421,1447,,0,0,0,1
1719341801163,1,1010123456002,70,,1,0,50,1,1,,12.7603,121,0,1.14486,33,0,8.5,,15.7449,196,943,2.98422,57,0,0,31.6167,31,,614,1375,,0,0,0,1
1719341801413,1,1010123456002,70,,1,0,50,1,1,,11.3125,144,0,1.08797,43,0,8.66667,,15.6211,161,0,2.27344,47,0,0,31.9117,31,,462,1650,,0,0,0,1
1719341801663,1,1010123456002,70,,1,0,50,1,1,,10.8554,166,0,1.08883,48,0,8.71429,,15.7593,162,0,2.4224,47,0,0,31.7092,31,,437,1553,,0,0,0,1
1719341801913,1,1010123456002,70,,1,0,50,1,1,,11.2536,138,0,1.02877,38,0,8.16667,,15.3293,164,0,2.32426,48,0,0,32.0454,31,,502,1379,,0,0,0,1
1719341802163,1,1010123456002,70,,1,0,50,1,1,,11.9291,141,755,1.12429,42,0,8.5,,15.7512,213,0,3.23798,62,0,0,31.7156,31,,593,1530,,0,0,0,1
1719341802413,1,1010123456002,70,,1,0,50,1,1,,11.2229,157,0,0.994848,43,0,8.5,,15.4025,159,0,2.38304,47,0,0,31.7627,31,,530,1518,,0,0,0,1
1719341802663,1,1010123456002,70,,1,0,50,1,1,,12.9223,103,0,1.03734,30,0,8.42857,,15.4964,139,0,1.77152,40,0,0,32.3895,31,,505,1128,,0,0,0,1
1719341802913,1,1010123456002,70,,1,0,50,1,1,,11.5938,192,0,1.1352,54,0,8.33333,,15.5106,141,0,1.8864,41,0,0,32.3246,31,,637,1771,,0,0,0,1
1719341803163,1,1010123456002,70,,1,0,50,1,1,,12.1515,132,0,0.977568,38,0,8.5,,15.7975,158,8,2.41197,46,0,0,31.5697,31,,433,1320,,0,0,0,1
1719341803413,1,1010123456002,70,,1,0,50,1,1,,14.2167,120,235,1.1025,31,0,9,,15.5249,181,0,2.79104,53,0,0,31.5982,31,,692,1248,,0,0,0,1
1719341803663,1,1010123456002,70,,1,0,50,1,1,,12.4437,151,0,1.1191,44,0,8.85714,,15.7811,169,0,2.62326,50,0,0,31.4071,31,,487,1632,,0,0,0,1
1719341803913,1,1010123456002,70,,1,0,50,1,1,,12.5,156,0,1.02368,44,0,8.66667,,15.7402,127,0,1.8344,37,0,0,31.9507,31,,460,1326,,0,0,0,1
1719341804163,1,1010123456002,70,,1,0,50,1,1,,14.413,92,0,0.868416,30,0,8.66667,,15.7401,177,144276,2.66918,52,0,0,31.818,31,,429,750,,0,0,0,1
1719341804413,1,1010123456002,70,,1,0,50,1,1,,12.4143,140,0,1.26704,39,0,8.5,,15.7911,158,0,2.33856,45,0,0,31.9097,31,,659,1655,,0,0,0,1
1719341804663,1,1010123456002,70,,1,0,50,1,1,,11.5232,151,0,1.08778,43,0,8.42857,,15.7093,172,0,2.5217,50,0,0,31.9841,31,,526,1369,,0,0,0,1
1719341804913,1,1010123456002,70,,1,0,50,1,1,,12.5556,117,0,1.06704,33,0,8.83333,,15.6783,143,0,2.08275,42,0,0,32.0787,31,,455,1367,,0,0,0,1
1719341805163,1,1010123456002,70,,1,0,50,1,1,,12.1273,110,0,0.855808,29,0,8.33333,,15.8095,147,144276,2.22973,43,0,0,31.8616,31,,455,1232,,0,0,0,1
1719341805413,1,1010123456002,70,,1,0,50,1,1,,12.7692,143,0,1.19446,41,0,8.66667,,15.6406,192,0,2.81088,55,0,0,31.9207,31,,609,1436,,0,0,0,1
1719341805663,1,1010123456002,70,,1,0,50,1,1,,12.1496,127,0,1.06864,38,0,8.42857,,15.6963,135,0,1.89123,39,0,0,32.0896,31,,556,1238,,0,0,0,1
1719341805913,1,1010123456002,70,,1,0,50,1,1,,12.5188,133,0,1.04909,38,0,8.66667,,15.7658,158,2595,2.37594,46,0,0,32.0108,31,,565,1271,,0,0,0,1
1719341806163,1,1010123456002,70,,1,0,50,1,1,,11.6772,127,0,1.13347,37,0,9,,15.4506,162,0,2.44202,48,0,0,32.0789,31,,401,1484,,0,0,0,1
1719341806413,1,1010123456002,70,,1,0,50,1,1,,12.1849,119,0,0.96992,34,0,8.33333,,14.9728,147,0,2.11811,43,0,0,32.3415,31,,518,1270,,0,0,0,1
1719341806663,1,1010123456002,70,,1,0,50,1,1,,12.5071,140,0,1.15258,39,0,8.71429,,15.8133,166,0,2.64509,49,0,0,31.8889,31,,721,1502,,0,0,0,1
1719341806913,1,1010123456002,70,,1,0,50,1,1,,11.9244,172,0,1.10771,49,0,8.66667,,15.3806,155,179,2.10797,45,0,0,32.4836,31,,486,1665,,0,0,0,1
1719341807163,1,1010123456002,70,,1,0,50,1,1,,12.5645,124,0,1.05494,35,0,8.83333,,15.6622,148,0,2.07648,43,0,0,32.2165,31,,411,1272,,0,0,0,1
1719341807413,1,1010123456002,70,,1,0,50,1,1,,11.2786,140,771,0.955232,34,0,8.66667,,15.7384,172,0,2.61158,50,0,0,31.7627,31,,389,1446,,0,0,0,1
1719341807663,1,1010123456002,70,,1,0,50,1,1,,12.0682,132,0,1.0353,42,0,8.85714,,15.7895,114,0,1.72938,34,0,0,31.6533,31,,446,1467,,0,0,0,1
1719341807913,1,1010123456002,70,,1,0,50,1,1,,12.3,100,0,0.781248,24,0,9,,15.8136,177,2595,2.70362,52,0,0,31.8036,31,,529,1288,,0,0,0,1
1719341808163,1,1010123456002,70,,1,0,50,1,1,,11.8228,158,0,1.37757,51,0,8.83333,,15.6774,124,143991,1.74973,36,0,0,32.3091,31,,460,1554,,0,0,0,1
1719341808413,1,1010123456002,70,,1,0,50,1,1,,11.7105,152,0,1.03411,42,0,8.33333,,15.8011,181,0,2.76474,53,0,0,31.8128,31,,482,1550,,0,0,0,1
1719341808663,1,1010123456002,70,,1,0,50,1,1,,11.4934,152,0,1.09008,43,0,8.57143,,15.5672,134,0,1.83779,39,0,0,32.2866,31,,502,1494,,0,0,0,1
1719341808913,1,1010123456002,70,,1,0,50,1,1,,11.5303,132,0,1.02154,38,0,8.83333,,15.4315,146,2595,2.19856,43,0,0,32.0444,31,,453,1579,,0,0,0,1
1719341809163,1,1010123456002,70,,1,0,50,1,1,,11.3171,164,0,1.00134,45,0,8.5,,15.7407,135,0,2.03046,40,0,0,31.9132,31,,491,1695,,0,0,0,1
1719341809413,1,1010123456002,70,,1,0,50,1,1,,13.4628,121,0,1.0455,34,0,8.83333,,15.5195,154,0,2.19571,44,0,0,32.3265,31,,463,1218,,0,0,0,1
1719341809663,1,1010123456002,70,,1,0,50,1,1,,11.7308,130,0,1.0176,39,0,8.57143,,15.8228,158,0,2.40182,46,0,0,31.7788,31,,428,1435,,0,0,0,1
1719341809913,1,1010123456002,70,,1,0,50,1,1,,12.2649,151,0,1.0793,42,0,8.83333,,15.7829,152,0,2.30266,45,0,0,31.7692,31,,508,1397,,0,0,0,1
1719341810163,1,1010123456002,70,,1,0,50,1,1,,12.4667,135,0,1.13414,40,0,8.83333,,15.3291,158,0,2.31856,46,0,0,32.1117,31,,503,1292,,0,0,0,1
1719341810413,1,1010123456002,70,,1,0,50,1,1,,10.8939,198,0,1.11322,55,0,8.5,,15.6609,174,0,2.50707,51,0,0,32.161,31,,497,1753,,0,0,0,1
1719341810663,1,1010123456002,70,,1,0,50,1,1,,10.8205,156,0,1.0535,44,0,8.42857,,15.4432,176,0,2.6417,51,0,0,31.8852,31,,490,1815,,0,0,0,1
1719341810913,1,1010123456002,70,,1,0,50,1,1,,12.9298,171,0,1.1441,46,0,9,,15.7143,182,138552,2.70022,53,0,0,31.9662,31,,578,1544,,0,0,0,1
1719341811163,1,1010123456002,70,,1,0,50,1,1,,13.2734,128,1351,0.895904,34,0,8.16667,,15.6837,215,0,3.09827,62,0,0,32.2406,31,,719,1289,,0,0,0,1
1719341811413,1,1010123456002,70,,1,0,50,1,1,,12.1852,162,0,1.34867,48,0,8.66667,,15.6338,142,0,1.98566,41,0,0,32.4131,31,,519,1554,,0,0,0,1
1719341811663,1,1010123456002,70,,1,0,50,1,1,,13.8387,93,0,1.15152,28,0,8.57143,,14.4845,97,0,1.22349,29,0,0,32.8593,31,,717,1163,,0,0,0,1
1719341811913,1,1010123456002,70,,1,0,50,1,1,,12.0851,94,2853,0.74736,24,0,8.5,,15.7,150,0,2.09645,44,0,0,32.3204,31,,399,1163,,0,0,0,1
1719341812163,1,1010123456002,70,,1,0,50,1,1,,11.9645,169,0,1.42749,50,0,8.66667,,15.4709,172,0,2.58365,50,0,0,32.0481,31,,628,1748,,0,0,0,1
