Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1720839639697,1,1010123456002,70,,1,0,50,1,1,,10.1765,85,0,0.432,22,0,8.83333,,15.8383,167,8699,2.50125,47,0,0,30.973,31,,198,813,,0,0,0,1
1720839639947,1,1010123456002,70,,1,0,50,1,1,,11.5625,176,0,1.05347,51,0,8.66667,,15.8057,211,5227,3.12067,60,0,0,31.2412,31,,481,1572,,0,0,0,1
1720839640197,1,1010123456002,70,,1,0,50,1,1,,11.6879,173,0,1.06458,50,0,9,,15.877,187,0,2.90954,53,0,0,30.773,31,,522,1899,,0,0,0,1
1720839640447,1,1010123456002,70,,1,0,50,1,1,,11.7526,97,0,0.769216,29,0,8.85714,,15.7549,204,0,2.93165,58,0,0,31.2442,31,,334,975,,0,0,0,1
1720839640697,1,1010123456002,70,,1,0,50,1,1,,12.6791,134,0,1.07466,39,0,8.83333,,15.7169,166,2389,2.34272,47,0,0,31.4195,31,,529,1410,,0,0,0,1
1720839640947,1,1010123456002,70,,1,0,50,1,1,,9.99029,103,1059,0.726912,30,0,8.83333,,15.7865,178,0,2.62851,51,0,0,31.1136,31,,270,1177,,0,0,0,1
1720839641197,1,1010123456002,70,,1,0,50,1,1,,12.2247,89,0,0.543584,26,0,8.66667,,15.8768,211,0,3.18982,60,0,0,30.9418,31,,280,805,,0,0,0,1
1720839641447,1,1010123456002,70,,1,0,50,1,1,,10.0762,105,0,0.75216,30,0,8.85714,,15.6845,187,2915,2.53062,53,0,0,31.4147,31,,345,1299,,0,0,0,1
1720839641697,1,1010123456002,70,,1,0,50,1,1,,12.031,129,0,0.684672,36,0,8.83333,,15.7074,188,0,2.63088,53,0,0,31.4038,31,,314,976,,0,0,0,1
1720839641947,1,1010123456002,70,,1,0,50,1,1,,12.096,125,0,0.793088,34,0,8.83333,,15.6437,174,2851,2.32733,49,0,0,31.5717,31,,408,1245,,0,0,0,1
1720839642197,1,1010123456002,70,,1,0,50,1,1,,12.4512,164,0,1.1112,50,0,9,,15.7571,210,0,3.13085,59,0,0,31.0733,31,,488,1771,,0,0,0,1
1720839642447,1,1010123456002,70,,1,0,50,1,1,,11.551,147,0,0.86304,39,0,8.71429,,15.8235,170,5476,2.53766,48,0,0,31.0882,31,,380,1411,,0,0,0,1
1720839642697,1,1010123456002,70,,1,0,50,1,1,,10.7356,87,0,0.609696,26,0,8.83333,,15.7831,189,2389,2.85338,53,0,0,31.1238,31,,239,889,,0,0,0,1
1720839642947,1,1010123456002,70,,1,0,50,1,1,,10.7952,166,0,1.03533,50,0,8.5,,15.766,188,0,2.71296,53,0,0,31.101,31,,436,1674,,0,0,0,1
1720839643197,1,1010123456002,70,,1,0,50,1,1,,11.3609,133,0,0.588576,38,0,8.83333,,15.7394,188,0,2.69229,53,0,0,31.3782,31,,302,1009,,0,0,0,1
1720839643447,1,1010123456002,70,,1,0,50,1,1,,11.6944,108,0,0.698208,32,0,9,,15.8148,189,171,2.79546,53,0,0,30.9201,31,,352,1291,,0,0,0,1
1720839643697,1,1010123456002,70,,1,0,50,1,1,,11.3072,166,607,0.776448,48,0,8.5,,15.8107,206,2389,3.11251,58,0,0,31.0927,31,,406,1239,,0,0,0,1
1720839643947,1,1010123456002,70,,1,0,50,1,1,,11.1961,102,0,0.702176,29,0,8.83333,,15.816,163,0,2.44342,46,0,0,31.0507,31,,318,1140,,0,0,0,1
1720839644197,1,1010123456002,70,,1,0,50,1,1,,11.6408,142,0,0.987776,42,0,9,,15.4581,179,0,2.47453,51,0,0,31.6178,31,,452,1506,,0,0,0,1
1720839644447,1,1010123456002,70,,1,0,50,1,1,,11.825,160,0,1.0577,45,0,8.85714,,15.8077,182,3995,2.64518,51,0,0,31.0762,31,,463,1559,,0,0,0,1
1720839644697,1,1010123456002,70,,1,0,50,1,1,,12.55,160,0,1.07946,46,0,8.83333,,15.7542,179,0,2.62928,51,0,0,31.1856,31,,507,1503,,0,0,0,1
1720839644947,1,1010123456002,70,,1,0,50,1,1,,11.7021,141,0,1.01866,41,0,8.66667,,15.8063,191,0,2.7936,54,0,0,31.1721,31,,470,1535,,0,0,0,1
1720839645197,1,1010123456002,70,,1,0,50,1,1,,11.1469,143,0,0.953088,41,0,8.83333,,15.8333,192,0,2.89699,54,0,0,31.0031,31,,393,1361,,0,0,0,1
1720839645447,1,1010123456002,70,,1,0,50,1,1,,10.6061,66,0,0.4336,20,0,9,,15.4196,143,12043,2.02118,40,0,0,31.3339,31,,173,739,,0,0,0,1
1720839645697,1,1010123456002,70,,1,0,50,1,1,,11.3679,106,0,0.695968,31,0,8.83333,,15.7783,194,0,2.83648,55,0,0,31.1678,31,,340,1173,,0,0,0,1
1720839645947,1,1010123456002,70,,1,0,50,1,1,,11.2472,89,0,0.750432,26,0,9,,15.7788,208,0,2.9903,58,0,0,31.2198,31,,327,1114,,0,0,0,1
1720839646197,1,1010123456002,70,,1,0,50,1,1,,11.4222,135,0,0.84352,37,0,8.83333,,15.5112,178,0,2.56618,50,0,0,31.321,31,,396,1405,,0,0,0,1
1720839646447,1,1010123456002,70,,1,0,50,1,1,,12.5973,149,909,1.10781,41,0,8.57143,,15.8457,175,0,2.68406,49,0,0,30.8778,31,,484,1486,,0,0,0,1
1720839646697,1,1010123456002,70,,1,0,50,1,1,,12.2119,151,1541,1.09843,47,0,8.83333,,15.6797,153,2388,2.12893,43,0,0,31.5292,31,,444,1450,,0,0,0,1
1720839646947,1,1010123456002,70,,1,0,50,1,1,,11.7485,163,0,1.10544,46,0,8.66667,,15.7405,185,0,2.67853,52,0,0,31.1569,31,,526,1598,,0,0,0,1
1720839647197,1,1010123456002,70,,1,0,50,1,1,,11.7478,115,0,0.810528,35,0,8.83333,,15.7636,165,0,2.41162,47,0,0,31.256,31,,355,1284,,0,0,0,1
1720839647447,1,1010123456002,70,,1,0,50,1,1,,12.1148,61,0,0.429184,19,0,9,,15.5644,202,0,2.94758,57,0,0,31.175,31,,178,628,,0,0,0,1
1720839647697,1,1010123456002,70,,1,0,50,1,1,,11.96,75,0,0.6304,19,0,8.5,,15.7877,146,2389,2.10704,41,0,0,31.2881,31,,358,913,,0,0,0,1
1720839647947,1,1010123456002,70,,1,0,50,1,1,,11.1538,78,0,0.531744,22,0,8.83333,,15.5163,153,2336,2.04736,43,0,0,31.7394,31,,229,781,,0,0,0,1
1720839648197,1,1010123456002,70,,1,0,50,1,1,,10.6483,145,0,0.986624,45,0,8.66667,,15.6329,158,0,2.14365,44,0,0,31.3452,31,,393,1461,,0,0,0,1
1720839648447,1,1010123456002,70,,1,0,50,1,1,,11.4722,36,0,0.311072,10,0,8.71429,,15.7006,177,7505,2.5304,50,0,0,31.3404,31,,127,465,,0,0,0,1
1720839648697,1,1010123456002,70,,1,0,50,1,1,,11.7982,109,0,0.881952,33,0,8.83333,,15.7107,159,0,2.2096,45,0,0,31.5937,31,,388,1343,,0,0,0,1
1720839648947,1,1010123456002,70,,1,0,50,1,1,,11.7388,134,0,1.02435,38,0,8.66667,,15.8788,198,146565,3.06192,56,0,0,30.9081,31,,512,1615,,0,0,0,1
1720839649197,1,1010123456002,70,,1,0,50,1,1,,11.9173,133,0,1.02995,39,0,8.83333,,15.8295,176,139970,2.65466,50,0,0,31.1017,31,,499,1490,,0,0,0,1
1720839649447,1,1010123456002,70,,1,0,50,1,1,,11.9048,126,0,0.902752,34,0,9,,15.7418,182,2490,2.62723,51,0,0,31.1895,31,,426,1426,,0,0,0,1
1720839649697,1,1010123456002,70,,1,0,50,1,1,,12.4333,30,0,0.38224,9,0,8.5,,15.7848,158,2133,2.2856,44,0,0,31.1595,31,,112,365,,0,0,0,1
1720839649947,1,1010123456002,70,,1,0,50,1,1,,12.9655,58,0,0.447616,18,0,8.83333,,15.8299,194,0,2.9976,55,0,0,30.9333,31,,207,507,,0,0,0,1
1720839650197,1,1010123456002,70,,1,0,50,1,1,,12.4225,71,0,0.478496,21,0,9,,15.8095,210,0,3.12995,60,0,0,31.187,31,,233,714,,0,0,0,1
1720839650447,1,1010123456002,70,,1,0,50,1,1,,12.5347,101,1306,0.555456,28,0,8.71429,,15.7929,169,0,2.48998,47,0,0,31.0988,31,,264,723,,0,0,0,1
1720839650697,1,1010123456002,70,,1,0,50,1,1,,11.2696,115,0,0.694432,34,0,8.66667,,15.7895,152,0,2.32515,43,0,0,30.9749,31,,341,1155,,0,0,0,1
1720839650947,1,1010123456002,70,,1,0,50,1,1,,10.4457,92,0,0.68544,26,0,8.5,,15.6225,151,0,2.10323,42,0,0,31.4222,31,,281,1063,,0,0,0,1
1720839651197,1,1010123456002,70,,1,0,50,1,1,,11.8642,81,0,0.4752,22,0,9,,15.816,212,0,3.25107,60,0,0,31.0318,31,,242,681,,0,0,0,1
1720839651447,1,1010123456002,70,,1,0,50,1,1,,11.5652,69,0,0.521856,20,0,8.71429,,15.7059,153,0,2.09501,43,0,0,31.3797,31,,234,789,,0,0,0,1
1720839651697,1,1010123456002,70,,1,0,50,1,1,,13.4286,70,0,0.666816,22,0,9,,15.7319,138,2388,1.97341,39,0,0,31.3401,31,,305,890,,0,0,0,1
1720839651947,1,1010123456002,70,,1,0,50,1,1,,10.7586,58,0,0.217024,16,0,8.83333,,15.7324,142,146184,2.04371,40,0,0,31.2735,31,,95,386,,0,0,0,1
1720839652197,1,1010123456002,70,,1,0,50,1,1,,11.1905,105,0,0.545152,29,0,8.5,,15.6267,150,0,2.12253,43,0,0,31.3729,31,,278,905,,0,0,0,1
1720839652447,1,1010123456002,70,,1,0,50,1,1,,9.98333,60,0,0.4432,18,0,9,,15.7296,159,10287,2.23088,45,0,0,31.4654,31,,149,674,,0,0,0,1
1720839652697,1,1010123456002,70,,1,0,50,1,1,,11.383,94,0,0.416288,24,0,8.5,,15.3759,141,2405,1.93603,40,0,0,31.5645,31,,250,885,,0,0,0,1
1720839652947,1,1010123456002,70,,1,0,50,1,1,,11.6596,94,427,0.621504,27,0,8.83333,,15.6448,183,0,2.53565,51,0,0,31.255,31,,306,1117,,0,0,0,1
1720839653197,1,1010123456002,70,,1,0,50,1,1,,10.4344,122,0,0.73184,40,0,9,,15.8026,228,0,3.41827,64,0,0,31.1517,31,,275,1087,,0,0,0,1
1720839653447,1,1010123456002,70,,1,0,50,1,1,,11.3867,75,0,0.413184,21,0,9,,15.76,175,0,2.55779,49,0,0,31.2061,31,,166,651,,0,0,0,1
1720839653697,1,1010123456002,70,,1,0,50,1,1,,11.526,154,0,0.754976,43,0,8.83333,,15.6875,160,2088,2.25549,45,0,0,31.3462,31,,363,1247,,0,0,0,1
1720839653947,1,1010123456002,70,,1,0,50,1,1,,13.4574,94,0,0.439552,28,0,9,,15.8159,201,0,3.03453,57,0,0,31.1379,31,,226,643,,0,0,0,1
1720839654197,1,1010123456002,70,,1,0,50,1,1,,12.6351,74,0,0.217792,20,0,8.83333,,15.7231,195,0,2.95587,55,0,0,30.9836,31,,131,413,,0,0,0,1
1720839654447,1,1010123456002,70,,1,0,50,1,1,,11.5806,124,0,0.700416,36,0,9,,15.7013,154,0,2.09357,43,0,0,31.2964,31,,308,1114,,0,0,0,1
1720839654697,1,1010123456002,70,,1,0,50,1,1,,12.12,50,0,0.165952,13,0,8.66667,,15.7179,156,2390,2.23734,44,0,0,31.2821,31,,86,245,,0,0,0,1
1720839654947,1,1010123456002,70,,1,0,50,1,1,,12.3248,117,0,0.622176,32,0,8.83333,,15.8037,214,0,3.28064,60,0,0,30.8295,31,,325,835,,0,0,0,1
1720839655197,1,1010123456002,70,,1,0,50,1,1,,11.4141,99,0,0.761376,33,0,9,,15.7323,198,0,2.88384,56,0,0,31.2313,31,,301,1075,,0,0,0,1
1720839655447,1,1010123456002,70,,1,0,50,1,1,,11.0492,122,147,0.528704,35,0,8.71429,,15.5588,170,2915,2.20941,47,0,0,31.6992,31,,265,882,,0,0,0,1
1720839655697,1,1010123456002,70,,1,0,50,1,1,,12.8882,152,0,0.623136,45,0,9,,15.4808,208,2132,3.02528,59,0,0,31.2598,31,,359,1004,,0,0,0,1
1720839655947,1,1010123456002,70,,1,0,50,1,1,,12.3267,101,0,0.430784,29,0,8.66667,,15.7874,174,142608,2.51354,49,0,0,31.3259,31,,244,694,,0,0,0,1
1720839656197,1,1010123456002,70,,1,0,50,1,1,,12.0513,78,0,0.275776,23,0,8.83333,,15.6303,165,0,2.33229,47,0,0,31.5112,31,,151,446,,0,0,0,1
1720839656447,1,1010123456002,70,,1,0,50,1,1,,12.4444,63,0,0.403776,18,0,9,,15.755,151,2490,2.16326,43,0,0,31.374,31,,192,642,,0,0,0,1
1720839656697,1,1010123456002,70,,1,0,50,1,1,,11.1452,62,0,0.455424,18,0,9,,15.6369,157,2390,2.21984,44,0,0,31.4367,31,,160,618,,0,0,0,1
1720839656947,1,1010123456002,70,,1,0,50,1,1,,12.6333,60,0,0.31888,17,0,8.83333,,15.7959,147,146184,2.14054,41,0,0,31.2431,31,,141,439,,0,0,0,1
1720839657197,1,1010123456002,70,,1,0,50,1,1,,11.94,100,0,0.67808,29,0,9,,15.7292,192,0,2.86739,54,0,0,31.1742,31,,357,993,,0,0,0,1
1720839657447,1,1010123456002,70,,1,0,50,1,1,,10.7429,105,0,0.622272,30,0,8.85714,,15.6995,193,2490,2.72435,54,0,0,31.3234,31,,279,1181,,0,0,0,1
1720839657697,1,1010123456002,70,,1,0,50,1,1,,11.2308,39,0,0.295424,11,0,8.83333,,15.6667,135,1878,1.78794,38,0,0,31.7286,31,,114,424,,0,0,0,1
1720839657947,1,1010123456002,70,,1,0,50,1,1,,10.35,120,0,0.84608,33,0,9,,15.6788,165,0,2.31104,46,0,0,31.3046,31,,379,1728,,0,0,0,1
1720839658197,1,1010123456002,70,,1,0,50,1,1,,13.6042,96,163,0.442112,29,0,9,,15.7917,168,0,2.43814,47,0,0,31.2001,31,,189,613,,0,0,0,1
1720839658447,1,1010123456002,70,,1,0,50,1,1,,10.9286,70,0,0.161728,20,0,9,,15.733,206,0,2.90026,57,0,0,31.3482,31,,97,307,,0,0,0,1
1720839658697,1,1010123456002,70,,1,0,50,1,1,,11.972,107,0,0.458048,32,0,8.83333,,15.7597,129,2088,1.82461,36,0,0,31.4036,31,,224,804,,0,0,0,1
1720839658947,1,1010123456002,70,,1,0,50,1,1,,12.3971,136,0,0.70304,40,0,8.66667,,15.7484,159,146184,2.22387,45,0,0,31.4182,31,,333,1068,,0,0,0,1
1720839659197,1,1010123456002,70,,1,0,50,1,1,,10.9786,140,0,0.545792,40,0,8.66667,,15.6525,141,0,1.94365,40,0,0,31.4863,31,,302,1009,,0,0,0,1
1720839659447,1,1010123456002,70,,1,0,50,1,1,,11.5926,162,0,0.71344,47,0,8.85714,,15.7134,164,0,2.35482,46,0,0,31.2728,31,,346,1124,,0,0,0,1
1720839659697,1,1010123456002,70,,1,0,50,1,1,,11.3661,112,0,0.688416,32,0,8.83333,,15.8152,184,0,2.79229,52,0,0,31.1307,31,,358,1142,,0,0,0,1
1720839659947,1,1010123456002,70,,1,0,50,1,1,,10.5844,77,0,0.40448,22,0,8.83333,,15.8169,142,0,2.15862,40,0,0,30.8507,31,,196,751,,0,0,0,1
1720839660197,1,1010123456002,70,,1,0,50,1,1,,11.025,160,0,0.845536,46,0,8.66667,,15.7719,228,0,3.35526,64,0,0,31.0988,31,,383,1450,,0,0,0,1
1720839660447,1,1010123456002,70,,1,0,50,1,1,,12.4532,139,0,0.476608,39,0,9,,15.7222,198,0,2.97565,56,0,0,31.1588,31,,257,865,,0,0,0,1
1720839660697,1,1010123456002,70,,1,0,50,1,1,,11.6118,85,0,0.311296,27,0,9,,15.7953,171,0,2.53946,48,0,0,31.1342,31,,158,731,,0,0,0,1
1720839660947,1,1010123456002,70,,1,0,50,1,1,,11.8387,93,0,0.351424,23,0,8.66667,,15.7005,197,2595,2.78915,55,0,0,31.3683,31,,203,740,,0,0,0,1
1720839661197,1,1010123456002,70,,1,0,50,1,1,,12.1569,51,0,0.328416,18,0,9,,15.7356,174,0,2.51507,49,0,0,31.2921,31,,107,339,,0,0,0,1
1720839661447,1,1010123456002,70,,1,0,50,1,1,,11.8971,136,0,1.01722,38,0,8.42857,,15.375,112,1552,1.60086,32,0,0,31.3247,31,,691,1427,,0,0,0,1
1720839661697,1,1010123456002,70,,1,0,50,1,1,,12.8427,89,0,0.605312,27,0,9,,15.8075,161,2152,2.43584,45,0,0,31.0632,31,,334,772,,0,0,0,1
1720839661947,1,1010123456002,70,,1,0,50,1,1,,10.056,125,0,0.7056,35,0,8.83333,,15.8317,202,0,3.11965,57,0,0,30.8608,31,,368,1405,,0,0,0,1
1720839662197,1,1010123456002,70,,1,0,50,1,1,,9.21839,87,0,0.55472,26,0,9,,15.8075,213,146184,3.14086,60,0,0,31.1509,31,,208,933,,0,0,0,1
1720839662447,1,1010123456002,70,,1,0,50,1,1,,13.2571,140,0,0.606176,38,0,9,,15.534,191,2915,2.86864,54,0,0,30.9983,31,,316,980,,0,0,0,1
1720839662697,1,1010123456002,70,,1,0,50,1,1,,10.9271,96,0,0.513472,30,0,8.66667,,15.7757,214,5443,3.18998,60,0,0,31.0558,31,,202,889,,0,0,0,1
1720839662947,1,1010123456002,70,,1,0,50,1,1,,10.0833,48,0,0.261856,14,0,9,,15.7569,181,0,2.70474,51,0,0,31.1328,31,,113,565,,0,0,0,1
1720839663197,1,1010123456002,70,,1,0,50,1,1,,14.1341,82,0,0.602592,22,0,9,,15.7683,164,0,2.39347,46,0,0,31.1042,31,,272,707,,0,0,0,1
1720839663447,1,1010123456002,70,,1,0,50,1,1,,11.5484,31,0,0.249696,10,0,8.85714,,15.6275,204,2127,2.90294,57,0,0,31.4001,31,,90,321,,0,0,0,1
1720839663697,1,1010123456002,70,,1,0,50,1,1,,12.8649,111,0,0.638784,31,0,9,,15.5951,163,4510,2.23424,46,0,0,31.644,31,,299,952,,0,0,0,1
1720839663947,1,1010123456002,70,,1,0,50,1,1,,12.2891,128,0,0.683904,35,0,8.66667,,15.6026,156,0,2.02733,44,0,0,31.6797,31,,336,1047,,0,0,0,1
1720839664197,1,1010123456002,70,,1,0,50,1,1,,10.8687,99,0,0.638624,32,0,9,,15.7206,136,0,1.90186,38,0,0,31.4307,31,,273,1114,,0,0,0,1
1720839664447,1,1010123456002,70,,1,0,50,1,1,,11.4375,64,0,0.436736,18,0,9,,15.8158,190,0,2.78957,53,0,0,31.1832,31,,184,701,,0,0,0,1
1720839664697,1,1010123456002,70,,1,0,50,1,1,,11.3247,77,0,0.556128,23,0,8.83333,,15.7778,135,2389,1.97504,38,0,0,31.1844,31,,213,754,,0,0,0,1
1720839664947,1,1010123456002,70,,1,0,50,1,1,,12.3651,63,0,0.630336,18,0,9,,15.4503,171,2105,2.42342,48,0,0,31.5236,31,,246,780,,0,0,0,1
1720839665197,1,1010123456002,70,,1,0,50,1,1,,10.2687,67,0,0.519264,19,0,8.83333,,15.8246,171,0,2.52086,48,0,0,31.1589,31,,207,912,,0,0,0,1
1720839665447,1,1010123456002,70,,1,0,50,1,1,,10.957,93,0,0.5544,27,0,8.85714,,15.8063,191,0,2.88339,54,0,0,31.218,31,,238,960,,0,0,0,1
1720839665697,1,1010123456002,70,,1,0,50,1,1,,11.38,100,0,0.544,29,0,9,,15.7919,149,2144,2.17866,42,0,0,31.2337,31,,253,819,,0,0,0,1
1720839665947,1,1010123456002,70,,1,0,50,1,1,,10.7885,52,0,0.116928,14,0,8.83333,,15.6883,154,2851,2.13418,43,0,0,31.4535,31,,90,357,,0,0,0,1
1720839666197,1,1010123456002,70,,1,0,50,1,1,,11.9076,119,0,0.572608,36,0,8.83333,,15.7906,191,0,2.82954,54,0,0,31.2521,31,,304,915,,0,0,0,1
1720839666447,1,1010123456002,70,,1,0,50,1,1,,12.2252,111,0,0.62,31,0,8.85714,,15.7861,201,8787,2.95696,56,0,0,31.0578,31,,259,940,,0,0,0,1
1720839666697,1,1010123456002,70,,1,0,50,1,1,,11.6296,81,0,0.325504,25,0,9,,15.7393,234,0,3.46147,66,0,0,31.1853,31,,161,546,,0,0,0,1
1720839666947,1,1010123456002,70,,1,0,50,1,1,,11.0573,157,0,0.870304,42,0,8.83333,,15.7682,151,2621,2.12179,42,0,0,31.2938,31,,379,1349,,0,0,0,1
1720839667197,1,1010123456002,70,,1,0,50,1,1,,11.9,120,38,0.727488,34,0,8.83333,,15.6855,159,0,2.24973,45,0,0,31.3761,31,,342,1115,,0,0,0,1
1720839667447,1,1010123456002,70,,1,0,50,1,1,,11.6934,137,0,0.690176,36,0,8.71429,,15.7244,127,0,1.76458,35,0,0,31.2066,31,,368,1197,,0,0,0,1
1720839667697,1,1010123456002,70,,1,0,50,1,1,,10.7,140,0,0.667456,43,0,8.5,,15.7531,162,2388,2.3639,46,0,0,31.5479,31,,339,1150,,0,0,0,1
1720839667947,1,1010123456002,70,,1,0,50,1,1,,11.2456,57,0,0.47936,17,0,8.66667,,15.784,162,0,2.3943,45,0,0,31.2122,31,,208,742,,0,0,0,1
1720839668197,1,1010123456002,70,,1,0,50,1,1,,10.3696,92,0,0.405888,29,0,8.5,,15.8372,172,0,2.5855,48,0,0,30.956,31,,186,755,,0,0,0,1
1720839668447,1,1010123456002,70,,1,0,50,1,1,,10.8534,116,0,0.648576,33,0,9,,15.6839,193,0,2.75395,54,0,0,31.2918,31,,270,1098,,0,0,0,1
1720839668697,1,1010123456002,70,,1,0,50,1,1,,10.375,80,0,0.529984,24,0,8.66667,,15.7597,129,2336,1.85898,36,0,0,31.3211,31,,216,790,,0,0,0,1
1720839668947,1,1010123456002,70,,1,0,50,1,1,,12.3662,71,191,0.482272,20,0,8.83333,,15.8031,193,0,2.85632,54,0,0,31.0394,31,,199,675,,0,0,0,1
1720839669197,1,1010123456002,70,,1,0,50,1,1,,11.2812,96,0,0.686528,28,0,9,,15.4693,179,0,2.52829,50,0,0,31.439,31,,289,1081,,0,0,0,1
1720839669447,1,1010123456002,70,,1,0,50,1,1,,11.3729,177,555,1.0385,48,0,8.57143,,15.5263,171,0,2.39325,48,0,0,31.492,31,,541,1835,,0,0,0,1
1720839669697,1,1010123456002,70,,1,0,50,1,1,,10.4824,170,0,1.10842,50,0,8.66667,,15.8324,185,0,2.85606,52,0,0,30.9036,31,,419,1696,,0,0,0,1
1720839669947,1,1010123456002,70,,1,0,50,1,1,,11.3043,138,0,0.695168,41,0,9,,15.7266,139,142845,1.98394,39,0,0,31.1716,31,,302,1223,,0,0,0,1
1720839670197,1,1010123456002,70,,1,0,50,1,1,,10.8108,74,0,0.300384,22,0,8.66667,,15.7303,152,0,2.16944,43,0,0,31.3137,31,,118,498,,0,0,0,1
1720839670447,1,1010123456002,70,,1,0,50,1,1,,11.8017,116,639,0.533152,33,0,9,,15.7202,193,0,2.75318,54,0,0,31.4023,31,,209,860,,0,0,0,1
1720839670697,1,1010123456002,70,,1,0,50,1,1,,12.7929,140,0,0.826496,40,0,8.83333,,15.6716,134,2134,1.93629,38,0,0,31.2544,31,,450,1118,,0,0,0,1
1720839670947,1,1010123456002,70,,1,0,50,1,1,,13.1429,35,0,0.200704,10,0,9,,15.7563,197,0,2.87318,55,0,0,31.2102,31,,106,313,,0,0,0,1
1720839671197,1,1010123456002,70,,1,0,50,1,1,,12.169,71,0,0.543744,16,0,8.83333,,15.5191,183,0,2.52022,51,0,0,31.3483,31,,291,739,,0,0,0,1
1720839671447,1,1010123456002,70,,1,0,50,1,1,,12.1783,230,0,1.03434,67,0,8.85714,,15.6558,154,0,2.12339,43,0,0,31.4083,31,,578,1878,,0,0,0,1
1720839671697,1,1010123456002,70,,1,0,50,1,1,,10.9412,153,0,1.06131,48,0,8.83333,,15.771,131,5443,1.89699,37,0,0,31.2184,31,,381,1679,,0,0,0,1
1720839671947,1,1010123456002,70,,1,0,50,1,1,,10.7034,118,0,0.741088,34,0,8.83333,,15.6329,158,0,2.12634,45,0,0,31.6319,31,,338,1140,,0,0,0,1
1720839672197,1,1010123456002,70,,1,0,50,1,1,,12.8584,113,0,0.779584,32,0,8.83333,,15.7901,181,0,2.68749,51,0,0,31.1057,31,,417,1059,,0,0,0,1
1720839672447,1,1010123456002,70,,1,0,50,1,1,,13.1273,55,0,0.2248,13,0,9,,15.7733,172,0,2.4847,48,0,0,31.2715,31,,138,360,,0,0,0,1
1720839672697,1,1010123456002,70,,1,0,50,1,1,,10.3178,107,0,0.607968,32,0,8.66667,,15.7761,134,0,1.94195,38,0,0,31.33,31,,233,984,,0,0,0,1
1720839672947,1,1010123456002,70,,1,0,50,1,1,,11.5776,116,0,0.753536,33,0,8.83333,,15.462,171,0,2.46515,48,0,0,31.2623,31,,355,1240,,0,0,0,1
1720839673197,1,1010123456002,70,,1,0,50,1,1,,12,119,0,0.486272,36,0,8.83333,,15.747,166,0,2.468,47,0,0,31.1476,31,,256,812,,0,0,0,1
1720839673447,1,1010123456002,70,,1,0,50,1,1,,11.4057,106,0,0.524608,29,0,8.85714,,15.7073,164,171,2.34128,46,0,0,31.219,31,,215,854,,0,0,0,1
1720839673697,1,1010123456002,70,,1,0,50,1,1,,12.087,207,0,1.0497,59,0,9,,15.3464,153,4915,2.15421,43,0,0,31.4859,31,,537,1534,,0,0,0,1
1720839673947,1,1010123456002,70,,1,0,50,1,1,,10.0952,105,0,0.655424,32,0,8.66667,,15.7302,189,0,2.67862,53,0,0,31.3301,31,,270,1210,,0,0,0,1
1720839674197,1,1010123456002,70,,1,0,50,1,1,,11.7699,113,0,0.609696,33,0,8.33333,,15.7238,181,0,2.6185,51,0,0,31.2009,31,,281,970,,0,0,0,1
1720839674447,1,1010123456002,70,,1,0,50,1,1,,13.4146,82,0,0.448576,24,0,8.71429,,15.6747,166,0,2.22314,46,0,0,31.594,31,,251,644,,0,0,0,1
1720839674697,1,1010123456002,70,,1,0,50,1,1,,12.7297,111,0,0.591424,31,0,8.66667,,15.725,160,0,2.28618,45,0,0,31.3814,31,,289,920,,0,0,0,1
1720839674947,1,1010123456002,70,,1,0,50,1,1,,12.8617,94,597,0.459936,25,0,8.83333,,15.7892,166,145467,2.46342,47,0,0,31.2431,31,,248,649,,0,0,0,1
1720839675197,1,1010123456002,70,,1,0,50,1,1,,12.3688,141,0,0.98016,41,0,8.83333,,15.8488,172,0,2.64067,49,0,0,31.0443,31,,429,1391,,0,0,0,1
1720839675447,1,1010123456002,70,,1,0,50,1,1,,11.1419,155,0,0.720832,47,0,8.57143,,15.6646,161,0,2.29107,45,0,0,31.3969,31,,349,1300,,0,0,0,1
1720839675697,1,1010123456002,70,,1,0,50,1,1,,11.4493,69,0,0.583488,21,0,9,,15.7174,184,5443,2.60701,52,0,0,31.3965,31,,224,768,,0,0,0,1
1720839675947,1,1010123456002,70,,1,0,50,1,1,,11.225,120,0,0.513152,29,0,8.83333,,15.7072,181,0,2.55936,51,0,0,31.1619,31,,279,1028,,0,0,0,1
1720839676197,1,1010123456002,70,,1,0,50,1,1,,11.0446,112,0,0.760864,37,0,8.83333,,15.7476,210,0,3.08374,59,0,0,31.1376,31,,293,1152,,0,0,0,1
1720839676447,1,1010123456002,70,,1,0,50,1,1,,10.6824,85,0,0.62544,23,0,9,,15.7313,201,0,2.87811,56,0,0,31.3593,31,,252,1019,,0,0,0,1
