Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719083250639,1,1010123456002,70,,1,0,50,1,1,,14,26,0,0.020832,7,0,9,,15.9333,135,0,2.21738,39,0,0,30.6501,31,,24,24,,0,0,0,1
1719083250889,1,1010123456002,70,,1,0,50,1,1,,14.0278,36,0,0.029472,10,0,9,,15.8717,187,0,2.97187,54,0,0,30.7314,31,,30,30,,0,0,0,1
1719083251139,1,1010123456002,70,,1,0,50,1,1,,14.175,40,0,0.03552,12,0,9,,15.8276,261,0,4.28909,75,0,0,30.7197,31,,36,36,,0,0,0,1
1719083251389,1,1010123456002,70,,1,0,50,1,1,,14.4444,36,0,0.030656,10,0,9,,15.8973,146,0,2.32346,42,0,0,30.6153,31,,36,36,,0,0,0,1
1719083251639,1,1010123456002,70,,1,0,50,1,1,,14.1591,44,0,0.035648,12,0,9,,15.8953,191,0,3.12755,55,0,0,30.5729,31,,36,36,,0,0,0,1
1719083251889,1,1010123456002,70,,1,0,50,1,1,,14,28,0,0.023808,8,0,9,,15.9226,155,0,2.48915,45,0,0,30.7152,31,,27,27,,0,0,0,1
1719083252139,1,1010123456002,70,,1,0,50,1,1,,13,44,0,0.033312,12,0,8.71429,,15.9223,296,32227,4.83686,85,0,0,30.7289,31,,39,39,,0,0,0,1
1719083252389,1,1010123456002,70,,1,0,50,1,1,,14.1458,48,0,0.035648,12,0,9,,15.9385,244,0,4.02314,70,0,0,30.6036,31,,39,39,,0,0,0,1
1719083252639,1,1010123456002,70,,1,0,50,1,1,,14.1842,38,0,0.035648,12,0,9,,15.9692,292,0,4.88534,84,0,0,30.5982,31,,33,33,,0,0,0,1
1719083252889,1,1010123456002,70,,1,0,50,1,1,,14.5532,47,0,0.032672,11,0,8.83333,,15.939,246,0,4.02016,71,0,0,30.6754,31,,42,42,,0,0,0,1
1719083253139,1,1010123456002,70,,1,0,50,1,1,,14.1522,46,0,0.048384,16,0,9,,15.9422,329,0,5.42317,94,0,0,30.6051,31,,42,42,,0,0,0,1
1719083253389,1,1010123456002,70,,1,0,50,1,1,,14,37,0,0.02672,9,0,9,,15.8013,151,0,2.29392,44,0,0,30.9895,31,,30,30,,0,0,0,1
1719083253639,1,1010123456002,70,,1,0,50,1,1,,14.7143,49,0,0.0504,15,0,9,,15.8295,264,0,4.26733,76,0,0,30.8171,31,,48,48,,0,0,0,1
1719083253889,1,1010123456002,70,,1,0,50,1,1,,14,29,0,0.026784,9,0,9,,15.8658,149,0,2.36528,43,0,0,30.7508,31,,27,27,,0,0,0,1
1719083254139,1,1010123456002,70,,1,0,50,1,1,,14.2414,29,0,0.020768,7,0,8.85714,,15.9577,142,13396,2.35962,41,0,0,30.5925,31,,24,24,,0,0,0,1
1719083254389,1,1010123456002,70,,1,0,50,1,1,,14.1795,39,0,0.02976,10,0,9,,15.9432,264,0,4.3112,76,0,0,30.6634,31,,33,33,,0,0,0,1
1719083254639,1,1010123456002,70,,1,0,50,1,1,,14,42,0,0.0416,14,0,9,,15.9433,335,0,5.52336,96,0,0,30.6078,31,,36,36,,0,0,0,1
1719083254889,1,1010123456002,70,,1,0,50,1,1,,14.2979,47,0,0.03856,13,0,8.83333,,15.9547,331,0,5.50851,95,0,0,30.4784,31,,39,39,,0,0,0,1
1719083255139,1,1010123456002,70,,1,0,50,1,1,,14.2222,72,0,0.057376,19,0,8.71429,,15.9557,384,0,6.39546,110,0,0,30.5292,31,,63,63,,0,0,0,1
1719083255389,1,1010123456002,70,,1,0,50,1,1,,13.575,40,0,0.04208,11,0,8.83333,,15.8326,239,0,3.76448,69,0,0,30.733,31,,34,80,,0,0,0,1
1719083255639,1,1010123456002,70,,1,0,50,1,1,,15.7143,14,0,0.013696,4,0,9,,15.8344,163,0,2.52013,47,0,0,30.8555,31,,12,12,,0,0,0,1
1719083255889,1,1010123456002,70,,1,0,50,1,1,,12.7045,44,0,0.063328,13,0,8.83333,,15.9075,173,0,2.83578,50,0,0,30.5896,31,,45,136,,0,0,0,1
1719083256139,1,1010123456002,70,,1,0,50,1,1,,14.1667,48,0,0.039296,13,0,9,,15.9418,275,0,4.52618,79,0,0,30.5284,31,,42,42,,0,0,0,1
1719083256389,1,1010123456002,70,,1,0,50,1,1,,14,16,0,0.005952,2,0,9,,15.6,30,0,0.36752,9,0,0,32.1792,31,,12,12,,0,0,0,1
1719083256639,1,1010123456002,70,,1,0,50,1,1,,14.3636,33,0,0.033632,11,0,8.83333,,15.9091,209,0,3.35763,60,0,0,30.7629,31,,27,27,,0,0,0,1
1719083256889,1,1010123456002,70,,1,0,50,1,1,,13.1562,32,0,0.03968,9,0,9,,15.686,121,0,1.79043,35,0,0,31.1344,31,,34,80,,0,0,0,1
1719083257139,1,1010123456002,70,,1,0,50,1,1,,14,28,0,0.023808,8,0,8.85714,,15.9235,170,0,2.75059,49,0,0,30.74,31,,24,24,,0,0,0,1
1719083257389,1,1010123456002,70,,1,0,50,1,1,,14,24,0,0.020832,7,0,9,,15.8953,172,0,2.728,50,0,0,30.8066,31,,21,21,,0,0,0,1
1719083257639,1,1010123456002,70,,1,0,50,1,1,,14.7619,21,0,0.018752,6,0,9,,15.9384,146,0,2.384,42,0,0,30.5824,31,,24,24,,0,0,0,1
1719083257889,1,1010123456002,70,,1,0,50,1,1,,14,23,0,0.017856,6,0,8.83333,,15.8919,148,0,2.37965,43,0,0,30.8215,31,,18,18,,0,0,0,1
1719083258139,1,1010123456002,70,,1,0,50,1,1,,0,15,0,0.01488,5,0,8.57143,,15.9155,142,0,2.27664,41,0,0,30.7562,31,,15,15,,0,0,0,1
1719083258389,1,1010123456002,70,,1,0,50,1,1,,14,14,0,0.011904,4,0,9,,15.8407,113,0,1.75075,33,0,0,31.0175,31,,12,12,,0,0,0,1
1719083258639,1,1010123456002,70,,1,0,50,1,1,,14,15,0,0.011904,4,0,9,,15.8828,128,0,2.00656,37,0,0,30.867,31,,15,15,,0,0,0,1
1719083258889,1,1010123456002,70,,1,0,50,1,1,,14,12,0,0.008928,3,0,9,,15.9112,169,0,2.74726,49,0,0,30.6233,31,,9,9,,0,0,0,1
1719083259139,1,1010123456002,70,,1,0,50,1,1,,14,21,0,0.017792,6,0,9,,15.9294,170,0,2.75494,49,0,0,30.706,31,,18,18,,0,0,0,1
1719083259389,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.017856,6,0,9,,15.9492,177,0,2.89718,51,0,0,30.5805,31,,21,21,,0,0,0,1
1719083259639,1,1010123456002,70,,1,0,50,1,1,,14.7273,22,0,0.018752,6,0,9,,15.9155,142,0,2.30394,41,0,0,30.5829,31,,18,18,,0,0,0,1
1719083259889,1,1010123456002,70,,1,0,50,1,1,,14.1143,35,0,0.023744,8,0,9,,15.8038,265,0,4.2959,76,0,0,30.5588,31,,30,30,,0,0,0,1
1719083260139,1,1010123456002,70,,1,0,50,1,1,,13.5429,35,0,0.042656,10,0,8.85714,,15.8616,159,0,2.56774,46,0,0,30.6764,31,,40,86,,0,0,0,1
1719083260389,1,1010123456002,70,,1,0,50,1,1,,14.2333,30,0,0.029632,10,0,9,,15.877,187,0,2.99034,54,0,0,30.8177,31,,27,27,,0,0,0,1
1719083260639,1,1010123456002,70,,1,0,50,1,1,,14.2333,30,0,0.02672,9,0,8.83333,,15.9486,292,30179,4.85754,84,0,0,30.6123,31,,27,27,,0,0,0,1
1719083260889,1,1010123456002,70,,1,0,50,1,1,,14,27,0,0.023808,8,0,8.66667,,15.9283,321,135117,5.25024,92,0,0,30.6596,31,,24,24,,0,0,0,1
1719083261139,1,1010123456002,70,,1,0,50,1,1,,14,39,0,0.032672,11,0,9,,15.9682,377,0,6.32733,108,0,0,30.3997,31,,33,33,,0,0,0,1
1719083261389,1,1010123456002,70,,1,0,50,1,1,,14,28,0,0.023808,8,0,8.83333,,15.9239,197,0,3.19965,57,0,0,30.6538,31,,24,24,,0,0,0,1
1719083261639,1,1010123456002,70,,1,0,50,1,1,,15.3333,27,0,0.026176,8,0,9,,15.9461,167,0,2.74778,48,0,0,30.4894,31,,24,24,,0,0,0,1
1719083261889,1,1010123456002,70,,1,0,50,1,1,,14,14,0,0.008928,3,0,9,,15.9211,38,0,0.598624,11,0,0,30.9534,31,,12,12,,0,0,0,1
1719083262139,1,1010123456002,70,,1,0,50,1,1,,14.44,25,0,0.02368,8,0,8.71429,,15.8595,121,0,1.85981,35,0,0,31.0394,31,,24,24,,0,0,0,1
1719083262389,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.005952,2,0,9,,15.4762,21,0,0.267456,6,0,0,32.3718,31,,6,6,,0,0,0,1
1719083262639,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008928,3,0,9,,15.9639,83,0,1.38477,24,0,0,30.2521,31,,9,9,,0,0,0,1
1719083262889,1,1010123456002,70,,1,0,50,1,1,,16.3889,18,0,0.017248,5,0,8.83333,,15.9381,97,0,1.61142,28,0,0,30.4393,31,,15,15,,0,0,0,1
1719083263139,1,1010123456002,70,,1,0,50,1,1,,14,4,0,0.002976,1,0,9,,15.925,80,0,1.32669,23,0,0,30.5015,31,,3,3,,0,0,0,1
1719083263389,1,1010123456002,70,,1,0,50,1,1,,11.619,21,0,0.039488,6,0,9,,15.25,76,0,1.13104,22,0,0,31.3703,31,,23,115,,0,0,0,1
1719083263639,1,1010123456002,70,,1,0,50,1,1,,14,36,0,0.026784,9,0,9,,15.4815,135,0,2.06982,39,0,0,31.1103,31,,33,33,,0,0,0,1
1719083263889,1,1010123456002,70,,1,0,50,1,1,,14,33,0,0.029696,10,0,9,,15.9462,223,0,3.67539,64,0,0,30.527,31,,27,27,,0,0,0,1
1719083264139,1,1010123456002,70,,1,0,50,1,1,,13.8462,26,0,0.020576,7,0,8.85714,,15.8937,160,0,2.54922,46,0,0,30.876,31,,24,24,,0,0,0,1
1719083264389,1,1010123456002,70,,1,0,50,1,1,,13.5294,17,0,0.008864,3,0,9,,15.5875,80,0,1.18957,23,0,0,31.3117,31,,18,18,,0,0,0,1
1719083264639,1,1010123456002,70,,1,0,50,1,1,,14.0526,19,0,0.019424,7,0,9,,15.5714,77,0,1.05005,22,0,0,31.4138,31,,18,18,,0,0,0,1
1719083264889,1,1010123456002,70,,1,0,50,1,1,,14.5,14,0,0.01184,4,0,8.83333,,15.9589,73,0,1.21379,21,0,0,30.5086,31,,12,12,,0,0,0,1
1719083265139,1,1010123456002,70,,1,0,50,1,1,,15.1429,14,0,0.0128,4,0,9,,15.8861,79,0,1.23843,23,0,0,30.7969,31,,12,12,,0,0,0,1
1719083265389,1,1010123456002,70,,1,0,50,1,1,,9,8,0,0.017472,2,0,9,,15.9291,127,0,2.0615,37,0,0,30.7458,31,,11,56,,0,0,0,1
1719083265639,1,1010123456002,70,,1,0,50,1,1,,14,21,0,0.017792,6,0,9,,15.9639,83,0,1.38477,24,0,0,30.3809,31,,18,18,,0,0,0,1
1719083265889,1,1010123456002,70,,1,0,50,1,1,,14,19,0,0.01488,5,0,9,,15.8836,146,0,2.3119,42,0,0,31.0937,31,,15,15,,0,0,0,1
1719083266139,1,1010123456002,70,,1,0,50,1,1,,14.3889,18,0,0.014816,5,0,8.85714,,15.4375,128,0,1.94454,37,0,0,31.0564,31,,15,15,,0,0,0,1
1719083266389,1,1010123456002,70,,1,0,50,1,1,,14,15,0,0.011904,4,0,8.83333,,15.9423,104,0,1.6903,30,0,0,30.6244,31,,12,12,,0,0,0,1
1719083266639,1,1010123456002,70,,1,0,50,1,1,,14.6667,45,0,0.040512,12,0,9,,15.8806,268,0,4.28291,77,0,0,30.8828,31,,45,45,,0,0,0,1
1719083266889,1,1010123456002,70,,1,0,50,1,1,,14.15,40,0,0.035296,12,0,8.66667,,15.9545,286,13652,4.73578,82,0,0,30.535,31,,36,36,,0,0,0,1
1719083267139,1,1010123456002,70,,1,0,50,1,1,,14,30,0,0.023744,8,0,8.85714,,15.9096,166,0,2.70045,48,0,0,30.59,31,,24,24,,0,0,0,1
1719083267389,1,1010123456002,70,,1,0,50,1,1,,14,14,0,0.011904,4,0,8.83333,,15.8519,135,0,2.13069,39,0,0,30.8671,31,,12,12,,0,0,0,1
1719083267639,1,1010123456002,70,,1,0,50,1,1,,14,19,0,0.01488,5,0,8.83333,,15.7767,103,0,1.56634,30,0,0,31.0116,31,,15,15,,0,0,0,1
1719083267889,1,1010123456002,70,,1,0,50,1,1,,14.6364,11,0,0.008864,3,0,9,,15.5125,80,0,1.27533,23,0,0,30.8778,31,,12,12,,0,0,0,1
1719083268139,1,1010123456002,70,,1,0,50,1,1,,12.2222,18,0,0.028064,5,0,8.85714,,15.9722,108,0,1.80294,31,0,0,30.3854,31,,22,68,,0,0,0,1
1719083268389,1,1010123456002,70,,1,0,50,1,1,,14,15,0,0.011904,4,0,9,,15.9241,79,0,1.2919,23,0,0,30.8572,31,,15,15,,0,0,0,1
1719083268639,1,1010123456002,70,,1,0,50,1,1,,15.52,25,0,0.023264,7,0,9,,15.9731,223,0,3.74643,64,0,0,30.4686,31,,24,24,,0,0,0,1
1719083268889,1,1010123456002,70,,1,0,50,1,1,,15.2,30,0,0.02624,8,0,9,,15.9427,157,0,2.57264,45,0,0,30.6076,31,,27,27,,0,0,0,1
1719083269139,1,1010123456002,70,,1,0,50,1,1,,14.0476,21,0,0.017568,6,0,9,,15.96,150,0,2.48864,43,0,0,30.5487,31,,18,18,,0,0,0,1
1719083269389,1,1010123456002,70,,1,0,50,1,1,,11.5714,7,0,0.019136,2,0,8.83333,,15.9195,87,0,1.42134,25,0,0,30.5612,31,,10,56,,0,0,0,1
1719083269639,1,1010123456002,70,,1,0,50,1,1,,14,14,0,0.011904,4,0,9,,15.9281,139,0,2.26506,40,0,0,30.553,31,,15,15,,0,0,0,1
1719083269889,1,1010123456002,70,,1,0,50,1,1,,13.5789,19,0,0.014592,5,0,9,,15.9779,136,0,2.2815,39,0,0,30.5307,31,,18,18,,0,0,0,1
1719083270139,1,1010123456002,70,,1,0,50,1,1,,14.4667,15,0,0.01184,4,0,8.85714,,15.9362,94,0,1.55037,27,0,0,30.6657,31,,12,12,,0,0,0,1
1719083270389,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.005952,2,0,9,,15.9211,76,0,1.19725,22,0,0,30.8306,31,,6,6,,0,0,0,1
1719083270639,1,1010123456002,70,,1,0,50,1,1,,12.9091,22,0,0.038336,6,0,9,,15.9471,170,0,2.82522,49,0,0,30.6862,31,,31,121,,0,0,0,1
1719083270889,1,1010123456002,70,,1,0,50,1,1,,13.1875,32,0,0.035168,9,0,9,,15.9731,334,0,5.59526,96,0,0,30.4588,31,,31,77,,0,0,0,1
1719083271139,1,1010123456002,70,,1,0,50,1,1,,14.4359,39,0,0.0328,10,0,9,,15.907,258,0,4.20256,74,0,0,30.5677,31,,41,86,,0,0,0,1
1719083271389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0.017568,1,0,9,,15.1077,65,0,0.661792,19,0,0,32.7711,31,,0,0,,0,0,0,1
1719083271639,1,1010123456002,70,,1,0,50,1,1,,14.3333,21,0,0.017728,6,0,8.83333,,15.6181,144,0,1.99488,41,0,0,31.4529,31,,21,21,,0,0,0,1
1719083271889,1,1010123456002,70,,1,0,50,1,1,,15.1176,17,0,0.015712,5,0,9,,15.6514,109,0,1.54051,32,0,0,31.3894,31,,18,18,,0,0,0,1
1719083272139,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008928,3,0,8.57143,,15.8242,165,0,2.57389,48,0,0,30.9599,31,,12,12,,0,0,0,1
1719083272389,1,1010123456002,70,,1,0,50,1,1,,14.35,20,0,0.017792,6,0,8.83333,,15.8314,172,0,2.63939,50,0,0,30.998,31,,18,18,,0,0,0,1
1719083272639,1,1010123456002,70,,1,0,50,1,1,,14,15,0,0.011904,4,0,8.83333,,15.8389,149,0,2.32374,43,0,0,30.9917,31,,12,12,,0,0,0,1
1719083272889,1,1010123456002,70,,1,0,50,1,1,,9.28571,7,0,0.0144,2,0,8.66667,,15.7438,121,0,1.80515,35,0,0,31.0562,31,,7,53,,0,0,0,1
1719083273139,1,1010123456002,70,,1,0,50,1,1,,13.5294,17,0,0.014592,5,0,9,,15.6772,158,0,2.288,45,0,0,31.206,31,,15,15,,0,0,0,1
1719083273389,1,1010123456002,70,,1,0,50,1,1,,13.9333,15,0,0.025984,4,0,9,,15.7263,95,0,1.36582,28,0,0,31.3994,31,,16,62,,0,0,0,1
1719083273639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.66667,,15.8036,56,0,0.840192,16,0,0,31.3432,31,,0,0,,0,0,0,1
1719083273889,1,1010123456002,70,,1,0,50,1,1,,14.1111,36,0,0.05408,10,0,9,,15.8414,145,0,2.28768,42,0,0,30.948,31,,37,80,,0,0,0,1
1719083274139,1,1010123456002,70,,1,0,50,1,1,,9.28571,7,0,0.0144,2,0,9,,15.7273,110,0,1.63021,32,0,0,31.1891,31,,7,53,,0,0,0,1
1719083274389,1,1010123456002,70,,1,0,50,1,1,,14.2333,30,0,0.023744,8,0,9,,15.7975,158,0,2.3999,46,0,0,31.1571,31,,24,24,,0,0,0,1
1719083274639,1,1010123456002,70,,1,0,50,1,1,,3,4,0,0.011424,1,0,8.83333,,15.8138,145,1876,2.23024,42,0,0,30.9174,31,,4,50,,0,0,0,1
1719083274889,1,1010123456002,70,,1,0,50,1,1,,14,14,0,0.011904,4,0,9,,15.8204,167,0,2.54038,48,0,0,30.9906,31,,12,12,,0,0,0,1
1719083275139,1,1010123456002,70,,1,0,50,1,1,,4,4,0,0.014496,1,0,8.85714,,15.5841,113,0,1.49498,33,0,0,31.6138,31,,8,53,,0,0,0,1
1719083275389,1,1010123456002,70,,1,0,50,1,1,,13.0667,30,0,0.030176,7,0,8.83333,,15.4766,107,0,1.35405,31,0,0,31.9447,31,,29,121,,0,0,0,1
1719083275639,1,1010123456002,70,,1,0,50,1,1,,16,8,0,0.009824,3,0,8.5,,15.6545,110,0,1.52774,32,0,0,31.6398,31,,6,6,,0,0,0,1
1719083275889,1,1010123456002,70,,1,0,50,1,1,,14.1,10,0,0.00864,3,0,9,,15.7447,94,0,1.36534,27,0,0,31.352,31,,9,9,,0,0,0,1
1719083276139,1,1010123456002,70,,1,0,50,1,1,,14,16,0,0.011904,4,0,9,,15.7914,187,0,2.85213,54,0,0,31.158,31,,15,15,,0,0,0,1
1719083276389,1,1010123456002,70,,1,0,50,1,1,,14.9032,31,0,0.028576,9,0,9,,15.7293,133,0,1.91507,39,0,0,31.456,31,,30,30,,0,0,0,1
1719083276639,1,1010123456002,70,,1,0,50,1,1,,14.2692,26,0,0.020768,7,0,8.83333,,15.7718,149,0,2.16518,43,0,0,31.0228,31,,27,27,,0,0,0,1
1719083276889,1,1010123456002,70,,1,0,50,1,1,,13.5952,42,0,0.033696,12,0,8.66667,,15.6154,169,0,2.37043,49,0,0,31.4155,31,,39,39,,0,0,0,1
1719083277139,1,1010123456002,70,,1,0,50,1,1,,11.0909,11,0,0.022112,3,0,9,,15.2603,73,0,0.808672,21,0,0,32.4057,31,,13,59,,0,0,0,1
1719083277389,1,1010123456002,70,,1,0,50,1,1,,13.36,25,0,0.039392,7,0,9,,15.6763,139,0,2.00272,40,0,0,31.3367,31,,25,68,,0,0,0,1
1719083277639,1,1010123456002,70,,1,0,50,1,1,,14,16,0,0.011904,4,0,8.83333,,15.7778,135,0,1.9832,39,0,0,31.1326,31,,15,15,,0,0,0,1
1719083277889,1,1010123456002,70,,1,0,50,1,1,,14.4667,15,0,0.01184,4,0,8.83333,,15.7447,141,0,2.11325,41,0,0,31.1629,31,,12,12,,0,0,0,1
1719083278139,1,1010123456002,70,,1,0,50,1,1,,14,18,0,0.014816,5,0,9,,15.7536,138,0,2.03232,40,0,0,31.3055,31,,18,18,,0,0,0,1
1719083278389,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.005952,2,0,8.83333,,15.8203,128,0,1.9352,37,0,0,31.0422,31,,6,6,,0,0,0,1
1719083278639,1,1010123456002,70,,1,0,50,1,1,,14,23,0,0.01488,5,0,9,,15.8157,217,0,3.35811,62,0,0,30.9661,31,,18,18,,0,0,0,1
1719083278889,1,1010123456002,70,,1,0,50,1,1,,14.2222,18,0,0.017792,6,0,9,,15.5484,93,0,1.30205,27,0,0,31.6535,31,,18,18,,0,0,0,1
1719083279139,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.005952,2,0,8.85714,,15.8,65,0,0.980384,19,0,0,31.3126,31,,6,6,,0,0,0,1
1719083279389,1,1010123456002,70,,1,0,50,1,1,,13.1724,29,0,0.036224,8,0,9,,15.8193,166,0,2.47738,48,0,0,31.1581,31,,26,71,,0,0,0,1
1719083279639,1,1010123456002,70,,1,0,50,1,1,,0,6,0,0.005952,2,0,8.83333,,15.5182,137,0,1.85818,40,0,0,31.528,31,,6,6,,0,0,0,1
1719083279889,1,1010123456002,70,,1,0,50,1,1,,14,18,0,0.01488,5,0,9,,15.6522,92,0,1.29245,27,0,0,31.6291,31,,18,18,,0,0,0,1
1719083280139,1,1010123456002,70,,1,0,50,1,1,,14,14,0,0.011904,4,0,9,,15.04,100,146184,1.01632,29,0,0,32.756,31,,15,15,,0,0,0,1
1719083280389,1,1010123456002,70,,1,0,50,1,1,,11.6,25,0,0.043296,7,0,9,,15.7105,114,0,1.59242,33,0,0,31.3797,31,,26,118,,0,0,0,1
1719083280639,1,1010123456002,70,,1,0,50,1,1,,13.6364,22,0,0.017568,6,0,9,,15.7101,207,0,3.07117,60,0,0,31.0551,31,,21,21,,0,0,0,1
1719083280889,1,1010123456002,70,,1,0,50,1,1,,14.2667,15,0,0.01184,4,0,9,,15.6466,116,0,1.6408,34,0,0,31.3402,31,,15,15,,0,0,0,1
1719083281139,1,1010123456002,70,,1,0,50,1,1,,10.3333,12,0,0.020576,3,0,8.85714,,15.9211,152,0,2.46416,44,0,0,30.7744,31,,17,109,,0,0,0,1
1719083281389,1,1010123456002,70,,1,0,50,1,1,,0,6,0,0.005952,2,0,9,,15.7368,38,7741,0.562208,11,0,0,30.7883,31,,6,6,,0,0,0,1
1719083281639,1,1010123456002,70,,1,0,50,1,1,,11.25,16,0,0.020352,4,0,8.83333,,15.8119,202,147607,3.1632,59,0,0,30.9828,31,,13,59,,0,0,0,1
1719083281889,1,1010123456002,70,,1,0,50,1,1,,14.3889,18,0,0.014816,5,0,9,,15.4809,131,0,1.72634,38,0,0,31.5893,31,,18,18,,0,0,0,1
1719083282139,1,1010123456002,70,,1,0,50,1,1,,14.7917,24,0,0.021664,7,0,9,,15.8974,117,0,1.87338,34,0,0,30.8046,31,,24,24,,0,0,0,1
1719083282389,1,1010123456002,70,,1,0,50,1,1,,14,8,0,0.005952,2,0,9,,15.7955,44,0,0.666496,13,0,0,31.1143,31,,6,6,,0,0,0,1
1719083282639,1,1010123456002,70,,1,0,50,1,1,,12.8,25,0,0.029312,6,0,9,,15.9007,151,0,2.42083,44,0,0,30.7959,31,,23,68,,0,0,0,1
1719083282889,1,1010123456002,70,,1,0,50,1,1,,15.7143,7,0,0.009824,3,0,9,,15.8428,299,0,4.77011,86,0,0,30.8585,31,,6,6,,0,0,0,1
1719083283139,1,1010123456002,70,,1,0,50,1,1,,14,14,0,0.01184,4,0,8.71429,,15.7073,205,0,3.05283,59,0,0,31.2992,31,,12,12,,0,0,0,1
1719083283389,1,1010123456002,70,,1,0,50,1,1,,15.2857,28,0,0.02624,8,0,9,,15.7872,141,0,2.13069,41,0,0,31.0351,31,,24,24,,0,0,0,1
1719083283639,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.005952,2,0,8.83333,,15.2783,115,0,1.66797,33,0,0,31.3647,31,,9,9,,0,0,0,1
1719083283889,1,1010123456002,70,,1,0,50,1,1,,14.4444,27,0,0.021728,7,0,9,,15.9099,111,0,1.82,32,0,0,30.8118,31,,27,27,,0,0,0,1
1719083284139,1,1010123456002,70,,1,0,50,1,1,,15.25,24,0,0.02272,6,0,9,,15.6364,110,0,1.54054,32,0,0,31.3556,31,,24,24,,0,0,0,1
1719083284389,1,1010123456002,70,,1,0,50,1,1,,11.6,15,0,0.032384,6,0,8.83333,,15.9313,131,0,2.15888,38,0,0,30.755,31,,14,59,,0,0,0,1
1719083284639,1,1010123456002,70,,1,0,50,1,1,,15.0667,15,0,0.0128,4,0,9,,15.8195,133,0,2.01885,39,0,0,31.1117,31,,12,12,,0,0,0,1
1719083284889,1,1010123456002,70,,1,0,50,1,1,,11.4545,11,0,0.021344,3,0,8.83333,,15.7068,191,0,2.84035,55,0,0,31.1393,31,,14,59,,0,0,0,1
1719083285139,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.005952,2,0,8.85714,,15.8537,41,0,0.61568,12,0,0,31.2285,31,,6,6,,0,0,0,1
1719083285389,1,1010123456002,70,,1,0,50,1,1,,12,16,0,0.029568,4,0,9,,15.8451,213,0,3.36874,62,0,0,30.9112,31,,20,109,,0,0,0,1
1719083285639,1,1010123456002,70,,1,0,50,1,1,,13.7895,19,0,0.014624,5,0,8.83333,,15.7625,160,0,2.36618,46,0,0,31.1272,31,,18,18,,0,0,0,1
1719083285889,1,1010123456002,70,,1,0,50,1,1,,12.5556,18,0,0.023264,5,0,9,,15.8158,152,0,2.36122,44,0,0,30.9189,31,,16,62,,0,0,0,1
1719083286139,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0.014496,1,0,9,,15.7955,44,0,0.656864,13,0,0,30.739,31,,5,50,,0,0,0,1
1719083286389,1,1010123456002,70,,1,0,50,1,1,,14.6667,18,0,0.015776,5,0,8.83333,,15.8203,128,0,1.97085,37,0,0,31.0217,31,,18,18,,0,0,0,1
1719083286639,1,1010123456002,70,,1,0,50,1,1,,14,8,0,0.005952,2,0,9,,15.7627,59,0,0.86608,17,0,0,31.2744,31,,6,6,,0,0,0,1
1719083286889,1,1010123456002,70,,1,0,50,1,1,,11.5556,18,0,0.020352,4,0,8.83333,,15.88,100,0,1.56042,29,0,0,30.7644,31,,16,62,,0,0,0,1
1719083287139,1,1010123456002,70,,1,0,50,1,1,,14,15,0,0.01488,5,0,8.85714,,15.9363,157,0,2.55123,45,0,0,30.8319,31,,12,12,,0,0,0,1
1719083287389,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.005952,2,0,8.83333,,15.7955,44,0,0.632736,13,0,0,31.2417,31,,6,6,,0,0,0,1
1719083287639,1,1010123456002,70,,1,0,50,1,1,,14,12,0,0.008928,3,0,9,,15.9125,160,0,2.58515,46,0,0,30.7531,31,,9,9,,0,0,0,1
1719083287889,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0.002976,1,0,9,,15.9211,76,0,1.19725,22,0,0,30.8238,31,,3,3,,0,0,0,1
1719083288139,1,1010123456002,70,,1,0,50,1,1,,14.1379,29,0,0.017856,6,0,8.85714,,15.8915,129,0,2.0505,37,0,0,30.6882,31,,30,30,,0,0,0,1
1719083288389,1,1010123456002,70,,1,0,50,1,1,,14,19,0,0.020768,7,0,9,,15.9568,139,0,2.28176,40,0,0,30.5247,31,,15,15,,0,0,0,1
1719083288639,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0.002976,1,0,8.83333,,13.2857,7,0,0.1,2,0,0,35.2293,31,,3,3,,0,0,0,1
