Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719445102264,1,1010123456002,70,,1,0,50,1,1,,13.4138,29,0,0.054592,8,0,9,,15.1964,56,0,0.639232,16,0,0,32.3264,31,,32,71,,0,0,0,1
1719445102514,1,1010123456002,70,,1,0,50,1,1,,12.871,31,0,0.056416,9,0,9,,15.0833,60,0,0.655648,17,0,0,32.3967,31,,38,77,,0,0,0,1
1719445102764,1,1010123456002,70,,1,0,50,1,1,,12.8571,21,0,0.015936,6,0,9,,15.5978,92,0,1.23181,26,0,0,31.6884,31,,21,21,,0,0,0,1
1719445103014,1,1010123456002,70,,1,0,50,1,1,,13.8125,32,0,0.082112,6,0,9,,13.7143,28,0,0.1,8,0,0,35.595,31,,43,121,,0,0,0,1
1719445103264,1,1010123456002,70,,1,0,50,1,1,,15.4762,21,0,0.030112,9,0,9,,15.3036,56,0,0.686304,16,0,0,32.082,31,,18,18,,0,0,0,1
1719445103514,1,1010123456002,70,,1,0,50,1,1,,13.5556,18,0,0.078048,5,0,9,,15.434,53,0,0.647264,15,0,0,32.0322,31,,36,118,,0,0,0,1
1719445103764,1,1010123456002,70,,1,0,50,1,1,,14.8286,35,0,0.064768,10,0,9,,13.8,25,0,0.1,7,0,0,35.313,31,,38,77,,0,0,0,1
1719445104014,1,1010123456002,70,,1,0,50,1,1,,14.3421,38,0,0.063488,10,0,9,,15.5517,58,0,0.701632,16,0,0,31.6694,31,,38,77,,0,0,0,1
1719445104264,1,1010123456002,70,,1,0,50,1,1,,14.3846,26,0,0.087264,7,0,9,,13.5484,31,0,0.1,9,0,0,35.4153,31,,37,115,,0,0,0,1
1719445104514,1,1010123456002,70,,1,0,50,1,1,,12.6,25,0,0.130368,8,0,9,,15.3333,99,0,1.23366,28,0,0,31.9902,31,,49,212,,0,0,0,1
1719445104764,1,1010123456002,70,,1,0,50,1,1,,14.3913,23,0,0.058528,7,0,9,,14.5714,21,0,0.1,6,0,0,34.9389,31,,35,71,,0,0,0,1
1719445105014,1,1010123456002,70,,1,0,50,1,1,,13.0714,28,0,0.157696,8,0,9,,15.7191,89,0,1.23178,25,0,0,31.3841,31,,73,262,,0,0,0,1
1719445105264,1,1010123456002,70,,1,0,50,1,1,,14.6774,31,0,0.090496,8,0,9,,15.4059,101,0,1.24342,29,0,0,32.0629,31,,43,121,,0,0,0,1
1719445105514,1,1010123456002,70,,1,0,50,1,1,,14.4667,30,0,0.063744,10,0,9,,15.7313,67,0,0.950112,19,0,0,31.1356,31,,35,74,,0,0,0,1
1719445105764,1,1010123456002,70,,1,0,50,1,1,,12.6571,35,0,0.128832,8,0,9,,15.4706,68,0,0.79584,19,0,0,32.0348,31,,55,218,,0,0,0,1
1719445106014,1,1010123456002,70,,1,0,50,1,1,,14.6129,31,0,0.093472,9,0,9,,15.5823,79,0,0.964192,22,0,0,32.0083,31,,43,121,,0,0,0,1
1719445106264,1,1010123456002,70,,1,0,50,1,1,,14.2414,29,0,0.062432,9,0,9,,15.7283,92,0,1.29053,26,0,0,31.4935,31,,40,118,,0,0,0,1
1719445106514,1,1010123456002,70,,1,0,50,1,1,,14.3333,27,0,0.12528,9,0,9,,15.5472,53,0,0.65792,15,0,0,32.0338,31,,54,171,,0,0,0,1
1719445106764,1,1010123456002,70,,1,0,50,1,1,,14.4857,35,0,0.101056,10,0,9,,15.7174,92,0,1.26768,26,0,0,31.5911,31,,59,174,,0,0,0,1
1719445107014,1,1010123456002,70,,1,0,50,1,1,,14.1316,38,0,0.097184,11,0,9,,15.7573,103,0,1.46381,29,0,0,31.303,31,,54,136,,0,0,0,1
1719445107264,1,1010123456002,70,,1,0,50,1,1,,11.7407,27,0,0.161792,8,0,9,,15.434,106,0,1.34243,30,0,0,31.8858,31,,71,312,,0,0,0,1
1719445107514,1,1010123456002,70,,1,0,50,1,1,,14.3548,31,0,0.125792,9,0,9,,15.1139,79,0,0.821632,22,0,0,32.5913,31,,54,171,,0,0,0,1
1719445107764,1,1010123456002,70,,1,0,50,1,1,,14.7059,34,0,0.06336,10,0,9,,14.7901,81,0,0.800448,23,0,0,32.7052,31,,38,77,,0,0,0,1
1719445108014,1,1010123456002,70,,1,0,50,1,1,,14.3469,49,0,0.1688,13,0,9,,14.988,83,0,0.831136,23,0,0,32.6014,31,,95,298,,0,0,0,1
1719445108264,1,1010123456002,70,,1,0,50,1,1,,13.2286,35,0,0.176032,11,0,9,,15.3824,102,0,1.26902,29,0,0,31.8953,31,,75,230,,0,0,0,1
1719445108514,1,1010123456002,70,,1,0,50,1,1,,12.9143,35,0,0.129088,11,0,9,,15.2051,78,0,0.866656,22,0,0,32.3481,31,,68,224,,0,0,0,1
1719445108764,1,1010123456002,70,,1,0,50,1,1,,14.52,50,0,0.139712,14,0,9,,15.1579,57,0,0.580832,16,0,0,32.6415,31,,74,195,,0,0,0,1
1719445109014,1,1010123456002,70,,1,0,50,1,1,,13.98,50,0,0.172736,14,0,9,,14.7031,64,0,0.475744,18,0,0,33.5872,31,,77,233,,0,0,0,1
1719445109264,1,1010123456002,70,,1,0,50,1,1,,12.617,47,0,0.166496,13,0,9,,15.1923,78,0,0.862688,22,0,0,32.2876,31,,74,230,,0,0,0,1
1719445109514,1,1010123456002,70,,1,0,50,1,1,,12.7027,37,0,0.128256,10,0,9,,15.1148,61,0,0.57968,17,0,0,33.0511,31,,61,180,,0,0,0,1
1719445109764,1,1010123456002,70,,1,0,50,1,1,,12.3125,32,0,0.133792,9,0,9,,14.8462,65,0,0.584064,18,0,0,33.3656,31,,58,224,,0,0,0,1
1719445110014,1,1010123456002,70,,1,0,50,1,1,,12.3462,52,0,0.165696,14,0,9,,15.156,109,0,1.34979,31,0,0,32.0107,31,,82,242,,0,0,0,1
1719445110264,1,1010123456002,70,,1,0,50,1,1,,12.4524,42,0,0.179232,13,0,9,,14.8627,51,0,0.390336,14,0,0,33.6238,31,,78,233,,0,0,0,1
1719445110514,1,1010123456002,70,,1,0,50,1,1,,11.902,51,0,0.132032,13,0,9,,15.3939,99,0,1.26003,28,0,0,31.7699,31,,74,230,,0,0,0,1
1719445110764,1,1010123456002,70,,1,0,50,1,1,,12.375,56,0,0.16192,15,0,9,,14.4884,43,0,0.245568,12,0,0,34.3262,31,,72,195,,0,0,0,1
1719445111014,1,1010123456002,70,,1,0,50,1,1,,11.9815,54,0,0.162112,14,0,9,,15.1807,83,0,0.868288,23,0,0,32.5567,31,,81,242,,0,0,0,1
1719445111264,1,1010123456002,70,,1,0,50,1,1,,10.6667,33,0,0.181632,12,0,9,,15.4623,106,0,1.3279,30,0,0,31.8012,31,,72,324,,0,0,0,1
1719445111514,1,1010123456002,70,,1,0,50,1,1,,11.875,40,0,0.161472,12,0,9,,15.5049,103,0,1.33046,29,0,0,31.6624,31,,65,221,,0,0,0,1
1719445111764,1,1010123456002,70,,1,0,50,1,1,,10.7436,39,0,0.112,11,0,9,,14.2245,49,0,0.257088,14,0,0,34.1089,31,,54,224,,0,0,0,1
1719445112014,1,1010123456002,70,,1,0,50,1,1,,12.5185,54,0,0.170976,15,0,9,,15.2179,78,0,0.823552,22,0,0,32.7145,31,,80,236,,0,0,0,1
1719445112264,1,1010123456002,70,,1,0,50,1,1,,11.8222,45,111,0.178688,13,0,9,,15.0814,86,0,0.854208,24,0,0,32.8971,31,,85,324,,0,0,0,1
1719445112514,1,1010123456002,70,,1,0,50,1,1,,13,49,0,0.136832,14,0,9,,15.4688,96,0,1.23222,27,0,0,31.6254,31,,69,186,,0,0,0,1
1719445112764,1,1010123456002,70,,1,0,50,1,1,,13.0536,56,0,0.132096,13,0,9,,15.3651,63,0,0.731168,18,0,0,32.3555,31,,91,251,,0,0,0,1
1719445113014,1,1010123456002,70,,1,0,50,1,1,,12.549,51,0,0.174368,17,0,9,,15.1139,79,0,0.835104,22,0,0,32.4976,31,,71,192,,0,0,0,1
1719445113264,1,1010123456002,70,,1,0,50,1,1,,12.9268,41,0,0.168096,12,0,9,,14.9268,82,0,0.831648,23,0,0,32.8136,31,,70,224,,0,0,0,1
1719445113514,1,1010123456002,70,,1,0,50,1,1,,12.9815,54,0,0.180768,15,0,9,,15.2267,75,0,0.803552,21,0,0,32.6813,31,,84,236,,0,0,0,1
1719445113764,1,1010123456002,70,,1,0,50,1,1,,13.3095,42,0,0.098784,12,0,9,,14.6667,36,0,0.221056,10,0,0,34.2797,31,,52,130,,0,0,0,1
1719445114014,1,1010123456002,70,,1,0,50,1,1,,12.8667,60,0,0.175136,14,0,9,,15.3659,82,0,0.899712,23,0,0,32.3825,31,,92,251,,0,0,0,1
1719445114264,1,1010123456002,70,,1,0,50,1,1,,12.775,40,0,0.166976,14,0,9,,15.1154,78,0,0.81536,22,0,0,32.8033,31,,84,283,,0,0,0,1
1719445114514,1,1010123456002,70,,1,0,50,1,1,,13.6604,53,0,0.145792,15,0,9,,15.1711,76,0,0.799424,21,0,0,32.6625,31,,72,186,,0,0,0,1
1719445114764,1,1010123456002,70,,1,0,50,1,1,,12.8158,38,1011,0.13216,10,0,9,,14.4561,57,0,0.358624,16,0,0,34.3275,31,,77,201,,0,0,0,1
1719445115014,1,1010123456002,70,,1,0,50,1,1,,12.7586,58,79,0.178912,17,0,9,,15.36,75,0,0.81968,21,0,0,32.6379,31,,97,295,,0,0,0,1
1719445115264,1,1010123456002,70,,1,0,50,1,1,,12.7736,53,0,0.171584,15,0,9,,15.3803,71,0,0.831968,20,0,0,32.1572,31,,80,236,,0,0,0,1
1719445115514,1,1010123456002,70,,1,0,50,1,1,,13.1525,59,0,0.177472,17,0,9,,14.6316,57,0,0.421568,16,0,0,33.814,31,,97,292,,0,0,0,1
1719445115764,1,1010123456002,70,,1,0,50,1,1,,13.1765,34,0,0.104,10,0,9,,15.4396,91,0,1.10022,26,0,0,32.207,31,,53,177,,0,0,0,1
1719445116014,1,1010123456002,70,,1,0,50,1,1,,13,50,0,0.173248,14,0,9,,15.2222,81,0,0.95696,23,0,0,32.2841,31,,76,230,,0,0,0,1
1719445116264,1,1010123456002,70,,1,0,50,1,1,,13.4167,48,0,0.164448,13,0,9,,15.3846,78,0,0.888672,22,0,0,32.342,31,,81,186,,0,0,0,1
1719445116514,1,1010123456002,70,,1,0,50,1,1,,11.6,35,0,0.13648,11,0,9,,14.7558,86,0,0.837088,24,0,0,32.7455,31,,55,218,,0,0,0,1
1719445116764,1,1010123456002,70,,1,0,50,1,1,,12.9535,43,0,0.13648,11,0,9,,14.9375,32,0,0.2064,9,0,0,34.0404,31,,77,236,,0,0,0,1
1719445117014,1,1010123456002,70,,1,0,50,1,1,,13.7561,41,0,0.17808,13,0,9,,14.8246,57,0,0.4472,16,0,0,33.7973,31,,63,177,,0,0,0,1
1719445117264,1,1010123456002,70,,1,0,50,1,1,,13.3864,44,0,0.162496,13,0,9,,15.4571,105,0,1.28454,30,0,0,32.1397,31,,98,207,,0,0,0,1
1719445117514,1,1010123456002,70,,1,0,50,1,1,,11.6512,43,0,0.137024,8,0,9,,15.0854,82,0,0.833312,23,0,0,32.6803,31,,81,333,,0,0,0,1
1719445117764,1,1010123456002,70,,1,0,50,1,1,,13.2045,44,0,0.15232,17,0,9,,15.04,75,0,0.782368,21,0,0,32.5744,31,,61,142,,0,0,0,1
1719445118014,1,1010123456002,70,,1,0,50,1,1,,11.9623,53,0,0.176096,15,0,9,,15.6408,103,0,1.3016,29,0,0,31.9007,31,,103,398,,0,0,0,1
1719445118264,1,1010123456002,70,,1,0,50,1,1,,12.0227,44,0,0.172,12,0,9,,15,47,0,0.37328,13,0,0,33.1676,31,,84,371,,0,0,0,1
1719445118514,1,1010123456002,70,,1,0,50,1,1,,12.1429,42,0,0.1376,12,0,9,,15.7253,91,0,1.2849,26,0,0,31.3,31,,80,286,,0,0,0,1
1719445118764,1,1010123456002,70,,1,0,50,1,1,,13.0566,53,0,0.139424,15,0,9,,15.575,120,0,1.6105,34,0,0,31.7185,31,,86,242,,0,0,0,1
1719445119014,1,1010123456002,70,,1,0,50,1,1,,12.1364,44,0,0.185024,14,0,9,,15.1579,57,0,0.500768,16,0,0,33.5238,31,,69,227,,0,0,0,1
1719445119264,1,1010123456002,70,,1,0,50,1,1,,12.0455,44,0,0.174112,13,0,9,,15.4328,67,0,0.797088,19,0,0,32.1472,31,,72,274,,0,0,0,1
1719445119514,1,1010123456002,70,,1,0,50,1,1,,12.8846,52,0,0.170272,15,0,9,,15.5679,81,0,1.05232,23,0,0,31.9873,31,,89,292,,0,0,0,1
1719445119764,1,1010123456002,70,,1,0,50,1,1,,13.7222,54,0,0.137664,14,0,9,,15.6777,121,0,1.73126,34,0,0,31.2248,31,,93,292,,0,0,0,1
1719445120014,1,1010123456002,70,,1,0,50,1,1,,11.5,34,0,0.144352,11,0,9,,15.1264,87,0,0.928576,24,0,0,32.6857,31,,56,230,,0,0,0,1
1719445120264,1,1010123456002,70,,1,0,50,1,1,,13.4754,61,0,0.177152,18,0,9,,15.5379,145,0,1.94912,41,0,0,31.5999,31,,99,263,,0,0,0,1
1719445120514,1,1010123456002,70,,1,0,50,1,1,,12.4286,49,0,0.13488,14,0,9,,15.431,116,0,1.45853,33,0,0,32.0162,31,,66,183,,0,0,0,1
1719445120764,1,1010123456002,70,,1,0,50,1,1,,13.3061,49,0,0.14528,14,0,9,,15.2818,110,0,1.36707,31,0,0,31.9748,31,,78,198,,0,0,0,1
1719445121014,1,1010123456002,70,,1,0,50,1,1,,13.1481,54,0,0.179328,16,0,9,,14.9888,89,0,0.982272,25,0,0,32.4123,31,,82,236,,0,0,0,1
1719445121264,1,1010123456002,70,,1,0,50,1,1,,12.5814,43,0,0.176576,12,0,9,,15.5912,137,0,1.9136,39,0,0,31.4819,31,,84,239,,0,0,0,1
1719445121514,1,1010123456002,70,,1,0,50,1,1,,13.2222,54,0,0.173888,16,0,9,,15.7717,127,0,1.8424,36,0,0,31.3216,31,,88,248,,0,0,0,1
1719445121764,1,1010123456002,70,,1,0,50,1,1,,13,55,0,0.140544,16,0,9,,15.7273,132,0,1.86186,37,0,0,31.3653,31,,80,201,,0,0,0,1
1719445122014,1,1010123456002,70,,1,0,50,1,1,,12.1778,45,0,0.138272,12,0,9,,15.2892,83,0,0.873696,23,0,0,32.3791,31,,78,280,,0,0,0,1
1719445122264,1,1010123456002,70,,1,0,50,1,1,,12.6027,73,0,0.249088,22,0,9,,15.5109,137,0,1.89635,39,0,0,31.5546,31,,136,366,,0,0,0,1
1719445122514,1,1010123456002,70,,1,0,50,1,1,,13.1818,55,0,0.239936,16,0,9,,15.5139,72,0,0.865984,20,0,0,31.9842,31,,112,389,,0,0,0,1
1719445122764,1,1010123456002,70,,1,0,50,1,1,,11.8542,48,0,0.215776,13,0,9,,15.534,103,0,1.35434,29,0,0,31.6607,31,,92,380,,0,0,0,1
1719445123014,1,1010123456002,70,,1,0,50,1,1,,11.0952,42,0,0.226592,13,0,9,,15.7045,132,0,1.87555,37,0,0,31.3521,31,,82,318,,0,0,0,1
1719445123264,1,1010123456002,70,,1,0,50,1,1,,11.6721,61,0,0.206656,14,0,9,,15.2152,79,0,0.861312,22,0,0,32.4224,31,,107,448,,0,0,0,1
1719445123514,1,1010123456002,70,,1,0,50,1,1,,13.4857,70,0,0.20208,23,0,9,,15.3243,111,0,1.37725,31,0,0,31.8963,31,,111,325,,0,0,0,1
1719445123764,1,1010123456002,70,,1,0,50,1,1,,12.0755,53,0,0.196736,16,0,9,,15.5965,114,0,1.49898,32,0,0,31.6071,31,,96,354,,0,0,0,1
1719445124014,1,1010123456002,70,,1,0,50,1,1,,9.94737,57,0,0.197696,16,0,9,,15.4771,109,0,1.41146,31,0,0,31.5473,31,,83,427,,0,0,0,1
1719445124264,1,1010123456002,70,,1,0,50,1,1,,8.88889,45,0,0.18416,13,0,9,,15.2386,88,0,1.00173,25,0,0,32.2099,31,,74,421,,0,0,0,1
1719445124514,1,1010123456002,70,,1,0,50,1,1,,8.94737,38,0,0.176416,11,0,9,,15.3894,113,0,1.47789,32,0,0,31.7098,31,,90,392,,0,0,0,1
1719445124764,1,1010123456002,70,,1,0,50,1,1,,9.2381,42,0,0.175552,10,0,9,,14.9273,55,0,0.420544,15,0,0,33.0932,31,,67,362,,0,0,0,1
1719445125014,1,1010123456002,70,,1,0,50,1,1,,10.6304,46,0,0.1792,14,0,9,,15.6269,134,0,1.92512,38,0,0,31.2117,31,,79,371,,0,0,0,1
1719445125264,1,1010123456002,70,,1,0,50,1,1,,10.9355,31,0,0.159712,9,0,9,,15.5922,103,0,1.38829,29,0,0,31.5377,31,,64,312,,0,0,0,1
1719445125514,1,1010123456002,70,,1,0,50,1,1,,12.84,50,0,0.163072,14,0,9,,15.0449,89,0,0.895328,25,0,0,32.6923,31,,80,242,,0,0,0,1
1719445125764,1,1010123456002,70,,1,0,50,1,1,,12.2059,34,0,0.153728,10,0,9,,15.5778,135,0,1.86019,38,0,0,31.5285,31,,65,221,,0,0,0,1
1719445126014,1,1010123456002,70,,1,0,50,1,1,,12.9556,45,0,0.158304,13,0,9,,15.6414,145,0,2.01904,41,0,0,31.5243,31,,78,186,,0,0,0,1
1719445126264,1,1010123456002,70,,1,0,50,1,1,,10.8511,47,0,0.25376,14,0,9,,15.7289,166,0,2.42026,47,0,0,31.2241,31,,121,504,,0,0,0,1
1719445126514,1,1010123456002,70,,1,0,50,1,1,,12.2576,66,0,0.13472,18,0,9,,15.6389,72,0,0.89648,20,0,0,31.7575,31,,87,313,,0,0,0,1
1719445126764,1,1010123456002,70,,1,0,50,1,1,,12.7609,46,0,0.098528,15,0,9,,15.7734,128,0,1.872,36,0,0,31.2655,31,,58,192,,0,0,0,1
1719445127014,1,1010123456002,70,,1,0,50,1,1,,10.8462,39,0,0.099776,11,0,9,,15.6444,135,0,1.89226,38,0,0,31.4904,31,,51,227,,0,0,0,1
1719445127264,1,1010123456002,70,,1,0,50,1,1,,9.93023,43,0,0.123264,12,0,9,,15.7778,126,0,1.89459,36,0,0,31.001,31,,67,286,,0,0,0,1
1719445127514,1,1010123456002,70,,1,0,50,1,1,,12.0851,47,0,0.085536,13,0,9,,15.5664,113,144276,1.50611,32,0,0,31.5307,31,,51,186,,0,0,0,1
1719445127764,1,1010123456002,70,,1,0,50,1,1,,11.7115,52,0,0.113344,15,0,9,,15.7717,127,0,1.8993,36,0,0,31.159,31,,68,245,,0,0,0,1
1719445128014,1,1010123456002,70,,1,0,50,1,1,,12.4262,61,0,0.11216,17,0,9,,15.3472,144,0,1.83478,41,0,0,31.7526,31,,67,195,,0,0,0,1
1719445128264,1,1010123456002,70,,1,0,50,1,1,,9.125,32,0,0.109376,10,0,9,,15.7123,146,0,2.0889,41,0,0,31.4432,31,,48,265,,0,0,0,1
1719445128514,1,1010123456002,70,,1,0,50,1,1,,13.9672,61,0,0.10176,18,0,9,,15.4128,109,0,1.36563,31,0,0,31.7307,31,,71,157,,0,0,0,1
1719445128764,1,1010123456002,70,,1,0,50,1,1,,12.1754,57,0,0.155136,16,0,9,,15.8608,158,0,2.49142,45,0,0,30.8876,31,,84,348,,0,0,0,1
1719445129014,1,1010123456002,70,,1,0,50,1,1,,11.3333,39,0,0.120288,11,0,9,,15.5931,145,0,1.95805,41,0,0,31.5828,31,,60,233,,0,0,0,1
1719445129264,1,1010123456002,70,,1,0,50,1,1,,9.78378,37,0,0.164384,9,0,9,,15.625,72,146184,0.916256,20,0,0,31.66,31,,72,324,,0,0,0,1
1719445129514,1,1010123456002,70,,1,0,50,1,1,,11.0976,41,0,0.157728,13,0,9,,15.5563,142,0,1.95235,40,0,0,31.5011,31,,75,292,,0,0,0,1
1719445129764,1,1010123456002,70,,1,0,50,1,1,,13.6538,52,0,0.126368,15,0,9,,15.5896,134,0,1.90464,38,0,0,31.3533,31,,66,186,,0,0,0,1
1719445130014,1,1010123456002,70,,1,0,50,1,1,,10.2889,45,0,0.148384,13,0,9,,15.3818,110,0,1.39389,31,0,0,31.8265,31,,77,383,,0,0,0,1
1719445130264,1,1010123456002,70,,1,0,50,1,1,,10.7895,38,0,0.142432,11,0,9,,15.5268,112,146184,1.52371,32,0,0,31.6296,31,,59,268,,0,0,0,1
1719445130514,1,1010123456002,70,,1,0,50,1,1,,10.6829,41,79,0.14384,11,0,9,,15.0638,94,0,1.02294,26,0,0,32.2834,31,,66,277,,0,0,0,1
1719445130764,1,1010123456002,70,,1,0,50,1,1,,11.5909,44,0,0.133152,11,0,9,,15.5385,169,0,2.39357,48,0,0,31.3178,31,,66,233,,0,0,0,1
1719445131014,1,1010123456002,70,,1,0,50,1,1,,12.8276,58,0,0.160416,17,0,9,,15.7391,138,0,1.95939,39,0,0,31.4325,31,,88,251,,0,0,0,1
1719445131264,1,1010123456002,70,,1,0,50,1,1,,11.4615,26,0,0.145248,9,0,9,,15.5259,116,146184,1.52086,33,0,0,31.607,31,,67,271,,0,0,0,1
1719445131514,1,1010123456002,70,,1,0,50,1,1,,10.2368,38,0,0.148768,11,0,9,,15.35,100,0,1.24733,28,0,0,31.9775,31,,83,298,,0,0,0,1
1719445131764,1,1010123456002,70,,1,0,50,1,1,,9.88636,44,0,0.146912,11,0,9,,15.5132,152,0,2.00435,43,0,0,31.4176,31,,73,330,,0,0,0,1
1719445132014,1,1010123456002,70,,1,0,50,1,1,,10.7333,45,0,0.15344,13,0,9,,15.5926,135,2087,1.82202,38,0,0,31.5299,31,,77,292,,0,0,0,1
1719445132264,1,1010123456002,70,,1,0,50,1,1,,11.8372,43,0,0.186688,14,0,9,,15.3308,130,0,1.59549,37,0,0,32.1844,31,,84,292,,0,0,0,1
1719445132514,1,1010123456002,70,,1,0,50,1,1,,10.3488,43,0,0.195648,12,0,9,,15.1857,140,0,1.69949,39,0,0,31.8219,31,,81,374,,0,0,0,1
1719445132764,1,1010123456002,70,,1,0,50,1,1,,11.4828,29,0,0.14048,8,0,9,,15.7097,124,0,1.79462,35,0,0,31.1807,31,,60,224,,0,0,0,1
1719445133014,1,1010123456002,70,,1,0,50,1,1,,12.0541,37,0,0.170496,10,0,9,,15.3545,110,0,1.37066,31,0,0,32.0876,31,,77,280,,0,0,0,1
1719445133264,1,1010123456002,70,,1,0,50,1,1,,10.0286,35,0,0.140704,11,0,9,,15.3455,110,0,1.35635,31,0,0,32.1496,31,,78,295,,0,0,0,1
1719445133514,1,1010123456002,70,,1,0,50,1,1,,11.8462,39,0,0.177056,11,0,9,,14.9775,89,0,0.902848,25,0,0,32.5066,31,,74,277,,0,0,0,1
1719445133764,1,1010123456002,70,,1,0,50,1,1,,10.7561,41,819,0.22688,12,0,9,,15.68,125,0,1.78403,35,0,0,31.2916,31,,96,386,,0,0,0,1
1719445134014,1,1010123456002,70,,1,0,50,1,1,,9.38597,57,0,0.276896,17,0,9,,15.3305,118,0,1.37706,33,0,0,32.2852,31,,136,636,,0,0,0,1
1719445134264,1,1010123456002,70,,1,0,50,1,1,,9.66667,36,0,0.194016,11,0,9,,15.1532,111,146709,1.2768,31,0,0,32.175,31,,90,421,,0,0,0,1
1719445134514,1,1010123456002,70,,1,0,50,1,1,,11.8438,64,0,0.238016,18,0,9,,15.6519,158,0,2.14189,44,0,0,31.4917,31,,127,416,,0,0,0,1
1719445134764,1,1010123456002,70,,1,0,50,1,1,,9.51064,47,0,0.260576,13,0,9,,15.4046,131,0,1.69808,37,0,0,31.6877,31,,98,512,,0,0,0,1
1719445135014,1,1010123456002,70,,1,0,50,1,1,,9.46,50,0,0.22832,14,0,9,,15.3673,98,1505,1.17194,27,0,0,31.9699,31,,109,527,,0,0,0,1
1719445135264,1,1010123456002,70,,1,0,50,1,1,,10.5128,39,0,0.253824,12,0,9,,15.313,131,0,1.68669,37,0,0,31.6295,31,,106,421,,0,0,0,1
1719445135514,1,1010123456002,70,,1,0,50,1,1,,10.6481,54,0,0.244544,16,0,9,,15.4369,103,0,1.26422,29,0,0,32.0367,31,,124,501,,0,0,0,1
1719445135764,1,1010123456002,70,,1,0,50,1,1,,11.2321,56,0,0.222592,16,0,9,,15.2642,106,0,1.29642,30,0,0,32.0227,31,,136,519,,0,0,0,1
1719445136014,1,1010123456002,70,,1,0,50,1,1,,10.9216,51,0,0.252448,15,0,9,,15.6015,133,0,1.80685,37,0,0,31.5539,31,,119,498,,0,0,0,1
1719445136264,1,1010123456002,70,,1,0,50,1,1,,11.5946,74,0,0.331968,20,0,9,,15.625,120,146184,1.704,34,0,0,31.4813,31,,179,637,,0,0,0,1
1719445136514,1,1010123456002,70,,1,0,50,1,1,,10.2245,49,0,0.33568,15,0,9,,15.0367,109,0,1.28925,31,0,0,32.0375,31,,103,465,,0,0,0,1
1719445136764,1,1010123456002,70,,1,0,50,1,1,,13.3125,64,0,0.475104,19,0,9,,15.1667,114,0,1.35478,32,0,0,32.0906,31,,235,608,,0,0,0,1
1719445137014,1,1010123456002,70,,1,0,50,1,1,,11.8876,89,0,0.594464,25,0,9,,15.2933,75,1505,0.771072,21,0,0,32.7456,31,,272,946,,0,0,0,1
1719445137264,1,1010123456002,70,,1,0,50,1,1,,11.5075,67,0,0.540256,20,0,9,,15.3456,136,0,1.77382,38,0,0,31.5977,31,,193,668,,0,0,0,1
1719445137514,1,1010123456002,70,,1,0,50,1,1,,10.8491,53,0,0.356,15,0,9,,14.8696,92,0,0.873312,26,0,0,32.6364,31,,149,577,,0,0,0,1
1719445137764,1,1010123456002,70,,1,0,50,1,1,,11.9036,83,0,0.57232,23,0,9,,14.84,100,0,1.05766,28,0,0,32.3853,31,,250,807,,0,0,0,1
1719445138014,1,1010123456002,70,,1,0,50,1,1,,11.0667,60,0,0.473664,18,0,9,,15.5625,144,0,1.84944,40,0,0,31.8595,31,,209,824,,0,0,0,1
1719445138264,1,1010123456002,70,,1,0,50,1,1,,12.9474,76,0,0.489152,22,0,9,,15.4141,128,146184,1.70467,36,0,0,31.5585,31,,252,764,,0,0,0,1
1719445138514,1,1010123456002,70,,1,0,50,1,1,,11.7778,81,0,0.560288,25,0,9,,15.447,132,0,1.70541,37,0,0,31.7649,31,,230,766,,0,0,0,1
1719445138764,1,1010123456002,70,,1,0,50,1,1,,11.75,68,0,0.506432,20,0,9,,15.5522,134,0,1.89334,38,0,0,31.2267,31,,240,810,,0,0,0,1
1719445139014,1,1010123456002,70,,1,0,50,1,1,,12.2,85,0,0.49248,24,0,9,,15.6807,119,1505,1.60054,33,0,0,31.5269,31,,204,654,,0,0,0,1
1719445139264,1,1010123456002,70,,1,0,50,1,1,,12.3587,92,0,0.548224,27,0,9,,15.375,136,140460,1.84656,38,0,0,31.2884,31,,282,859,,0,0,0,1
1719445139514,1,1010123456002,70,,1,0,50,1,1,,11.902,51,0,0.41936,15,0,9,,15.6744,129,144276,1.76074,36,0,0,31.4863,31,,181,636,,0,0,0,1
1719445139764,1,1010123456002,70,,1,0,50,1,1,,12.3898,59,0,0.315264,13,0,9,,15.4167,120,0,1.5977,34,0,0,31.635,31,,198,578,,0,0,0,1
1719445140014,1,1010123456002,70,,1,0,50,1,1,,12.1549,71,0,0.637376,25,0,9,,15.2769,130,582,1.6265,37,0,0,31.6843,31,,208,739,,0,0,0,1
1719445140264,1,1010123456002,70,,1,0,50,1,1,,10.3273,55,0,0.241024,16,0,9,,15.7248,149,0,2.17344,42,0,0,31.0467,31,,111,501,,0,0,0,1
